smiles,safe,target
CC(C)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,BRICS.c1%14cc%11cc%13c1.C7(C4)C(O)C8.c15cccc6c1.c14ccccc1.c1%12ccccc1.C6(F)(F)F.S%10(C)(=O)=O.CC%14C.C3%13=O.N%10%11%12.N37.[NH2+]89.C95,1
CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)C)cc21,BRICS.[NH2+]5C1CC2(CCC2)Oc2ncc7cc21.C4(C6)C(O)C5.c16ccccc1.C7C(C)C.CC3=O.N34,1
CCCC(O)C1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,BRICS.c1%12cc(F)cc(F)c1.C1%10CCN9C1=O.C9(CC%11)C3=O.C6(C%12)C(O)C7.c14cccc5c1.c1%11ccccc1.CCCC%10O.N36.[NH2+]78.C84.O5C,1
COCC(=O)NC(Cc1cccc(-c2cncs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]6C1CC2(CCC2)Oc2ncc8cc21.C5(C7)C(O)C6.c17cccc9c1.c19cncs1.C8C(C)(C)C.C4C3=O.CO4.N35,1
COCC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]6C1CC2(CCC2)Oc2ncc8cc21.c17ccc2c(c1)OCO2.C5(C7)C(O)C6.C8C(C)(C)C.C4C3=O.CO4.N35,1
CCCOC1C[NH2+]C(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(CC(C)C)C2=O)C1,BRICS.c1%10cc(F)cc(F)c1.C3(=O)C7CC%11.N17CCC9C1=O.C15C[NH2+]C8C1.C8(O)C6C%10.c1%11ccccc1.C9C(C)C.CCC4.O45.N36,1
COCC(=O)NC(Cc1cccc(-c2nc(C)cs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]6C1CC2(CCC2)Oc2ncc8cc21.C5(C7)C(O)C6.c17cccc9c1.c19nc(C)cs1.C8C(C)(C)C.C4C3=O.CO4.N35,1
CCOCC(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]7C1CC2(CCC2)Oc2ncc9cc21.C6(C8)C(O)C7.c18cccc%10c1.c1%10nccs1.C9C(C)(C)C.C5C3=O.CC4.O45.N36,1
CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]5C1CC2(CCC2)Oc2ncc7cc21.C4(C6)C(O)C5.c16ccccc1.C7C(C)(C)C.CC3=O.N34,1
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3cccnc3)C[NH2+]2)C1=O,BRICS.C1%10%14CCN%12C1=O.c16cc(F)cc(F)c1.C%12(CC5)C7=O.c15ccccc1.C%11(C6)C%13O.C1%13CC8C[NH2+]1.c19cccnc1.CCC%14C.C4(C)=O.N4%10.N7%11.O89,1
CCc1ccc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCCn3cc(cc(-c4ccccn4)c3=O)C(=O)N1)CC1(CCC1)O2,BRICS.C16Cc2cccc(c2)CCCCn2cc(cc8c2=O)C(=O)N1.c17ccc2c(c1)C([NH2+]5)CC1(CCC1)O2.c18ccccn1.C5C6O.CC7,1
CCCO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,BRICS.O7N=C(C)c1cc%13cc4c1.c15cc(F)cc(F)c1.C9(C5)C(O)C%10.c16cccc8c1.c1%14ccccc1.S%12(C)(=O)=O.CCC7.C34=O.N%12%13%14.N39.[NH2+]%10%11.C%116.O8C,1
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C(C)(C)c2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,BRICS.c1%10cc%11cc%12c1.N1%11CCCCS1(=O)=O.C7(C%13)C(O)C8.c14cccc5c1.c1%13ccccc1.C94(C)C.C5(F)(F)F.C3%12=O.CC6.N6%10.N37.[NH2+]89,1
CS(=O)(=O)N(c1ccccc1)c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1,BRICS.c1%12cc%13cc6c1.C7(C%14)C(O)C8.c14cccc5c1.c1%11ccccc1.c1%14ccccc1.N16CCCC1=O.CS%10(=O)=O.C5(F)(F)F.N%10%11%12.C3%13=O.N37.[NH2+]89.C94,1
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)F)c3)C2O)c1,BRICS.C17CS(=O)(=O)CC8C1O.c1%11cc5c(N)c(F)c1.c19cccc%10c1.CC9(C)C.C4C(F)F.C6%10.[NH2+]67.C8%11.O45,1
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,BRICS.C17CS(=O)(=O)CC8C1O.c1%11cc5c(N)c(F)c1.c19cccc%10c1.C4C(F)(F)F.CC9(C)C.C6%10.[NH2+]67.C8%11.O45,1
CC1(C)OCc2ccc(C[NH2+]C3CS(=O)(=O)CC(Cc4cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c4)C3O)cc21,BRICS.CC1(C)OCc2ccc%10cc21.C18CS(=O)(=O)CC9C1O.c1%11cc6c(N)c(F)c1.C5(C(F)(F)F)C(F)(F)F.C7%10.[NH2+]78.C9%11.O56,1
CC#CCOc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)cn1,BRICS.C19(C)N=C(N)OCC1(F)F.c17ccc(F)c9c1.c16cnc8cn1.CC#CC5.C48=O.O56.N47,1
Cc1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,ROTATABLE.C156N=C(N)c2c(F)cccc21.c15cccc(C#CC2CC2)c1.Cc1cc6cn(C)c1=O,1
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)C1=O,BRICS.C19%14CCN%13C1=O.c15cc(F)cc(F)c1.C%13(CC4)C7=O.C%10(C5)C(O)C%11.c16cccc8c1.c14ccccc1.CCC%14C.C3(C)=O.N39.N7%10.[NH2+]%11%12.C%126.O8C,1
COCC(=O)NC(Cc1ccc(F)c(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]6C1CC2(CCC2)Oc2ncc8cc21.c17ccc(F)c9c1.C5(C7)C(O)C6.c19nccs1.C8C(C)(C)C.C4C3=O.CO4.N35,1
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)C1CCCO1)CC1(CCC1)O2,BRICS.c18cnc2c(c1)C([NH2+]5)CC1(CCC1)O2.C5C(O)C6C9.c19cccc%10c1.CC(C)(C)C8.c1%10nccs1.C17CCCO1.C47=O.N46,1
CC#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,BRICS.c16cccc(C2(c3ccnc5c3)N=C(N)c3c(F)cccc32)c1.CC#Cc1cncc6c1.C5(F)F,1
CC(=O)NC(Cc1ccc(F)cc1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]5C1CC2(CCC2)Oc2ncc7cc21.c16ccc(F)cc1F.C4(C6)C(O)C5.C7C(C)(C)C.CC3=O.N34,1
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]5C1CC2(CCC2)Oc2ncc7cc21.c16cc(F)cc(F)c1.C4(C6)C(O)C5.C7C(C)(C)C.CC3=O.N34,1
COCC(=O)NC(Cc1cccc(-c2cscn2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]6C1CC2(CCC2)Oc2ncc8cc21.C5(C7)C(O)C6.c17cccc9c1.c19cscn1.C8C(C)(C)C.C4C3=O.CO4.N35,1
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]CCC(F)(F)F)cc13)N(C)S(=O)(=O)CC2,BRICS.c1%10cn2c3c(cc9cc13)N(C)S(=O)(=O)CC2.C6(C%11)C(O)C7.c1%11ccccc1.C8CC(F)(F)F.C59=O.CC%10.N56.[NH2+]78,1
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCCCC4)cc13)N(CC)S(=O)(=O)CC2,BRICS.c1%11cn2c3c(cc%10cc13)N8S(=O)(=O)CC2.C6(C%12)C(O)C7.c1%12ccccc1.C19CCCCC1.C5%10=O.CC%11.N56.[NH2+]79.C8C,1
CC(NC(=O)c1cc(-c2ncc(C(C)([NH3+])Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,BRICS.c18cc7cc%12c1.c1%10ccc(F)cc1.c1%12ncc9o1.c1%11ccccc1.C9(C)([NH3+])C%11.S6(C)(=O)=O.CC5%10.C48=O.N67C.N45,1
CC(C)(C)Cc1cc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)C2O)no1,BRICS.C17CS(=O)(=O)CC%10C1O.c1%11cc5c(N)c(F)c1.C4(C(F)(F)F)C(F)(F)F.c18cc9no1.CC(C)(C)C8.C69.[NH2+]67.C%10%11.O45,1
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)CC(Cc3cc(F)c(N)c(OC(CO)C(F)(F)F)c3)C2O)c1,BRICS.C17CS(=O)CC8C1O.c1%11cc5c(N)c(F)c1.c19cccc%10c1.C4(CO)C(F)(F)F.CC9(C)C.C6%10.[NH2+]67.C8%11.O45,1
CO[C@@H](C)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]6C1CC2(CCC2)Oc2ncc8cc21.C5(C7)C(O)C6.c17cccc9c1.C4(C)C3=O.c19nccs1.C8C(C)(C)C.CO4.N35,1
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,BRICS.C3(=O)n1cc%11c2ccccc21.c1%12cc(F)cc(F)c1.C8(C%12)C(O)C9.c14cccc6c1.CCCC7.N37C.C5%11=O.N58.[NH2+]9%10.C%104.O6C,1
CC(C)c1cccc(C[NH2+]CC(O)C2COC/C=C\CCN(C)C(=O)c3cc(cc(N(C)S(C)(=O)=O)c3)C(=O)N2)c1,BRICS.C18COCC=CCCN(C)C(=O)c2cc7cc(c2)C(=O)N1.c19cccc%10c1.C5C8O.S6(C)(=O)=O.CC9C.N67C.C4%10.[NH2+]45,1
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]Cc4cccc(C(F)(F)F)c4)cc13)OS(=O)(=O)CC2,BRICS.c1%10cn2c3c(cc9cc13)OS(=O)(=O)CC2.C6(C%11)C(O)C7.c1%12cccc%13c1.c1%11ccccc1.C%13(F)(F)F.C59=O.CC%10.N56.[NH2+]78.C8%12,1
CCC[NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,BRICS.c18cc2c3c(cn9c3c1)CCS(=O)(=O)N2C.C6C(O)C7C%10.c1%10ccccc1.CCC5.C48=O.[NH2+]56.N47.C9C,1
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]Cc4cccc(OC)c4)cc13)N(C)S(=O)(=O)C2,BRICS.c1%11cn2c3c(cc%10cc13)N(C)S(=O)(=O)C2.C7(C%12)C(O)C8.c1%13cccc6c1.c1%12ccccc1.C5%10=O.CC%11.N57.[NH2+]89.C9%13.O6C,1
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2cccc(C#N)c2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,BRICS.c1%12cccc(C#N)c1.C8C(O)C9C5.c14cccc%11c1.c15ccccc1.C1%13CCCCC1.CC7C6=O.S%10(C)(=O)=O.C34=O.N%10%11%12.[NH2+]78.N39.N6%13,1
CCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1NC(C)=O,BRICS.C18CS(=O)(=O)CC7C1O.c19cc%10cc(F)c16.c1%11cccc%12c1.C%12(C)(C)C.C4(C)=O.CC9.C8%10.[NH2+]57.C5%11.N46,1
CC(=O)NC(Cc1ccc2c(c1)OCO2)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]5C1CC2(CCC2)Oc2ncc7cc21.c16ccc2c(c1)OCO2.C4(C6)C(O)C5.C7C(C)(C)C.CC3=O.N34,1
CCCCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N(C)C2=O)cn1,BRICS.C167N=C(N)N(C)C1=O.c17cccc8c1.n15cc6cn1.c18cncnc1.CCCC5,1
CCCc1scc(-c2cn[nH]c2)c1CC(NC1=NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],BRICS.N3C1=NC(C)(C)Cc2cc(Cl)ccc21.c14scc6c15.C5C3C(=O)[O-].c16cn[nH]c1.CCC4,1
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)CC(Cc3cc(F)c(N)c(OCC(F)(F)F)c3)C2O)c1,BRICS.C17CS(=O)CC8C1O.c1%11cc5c(N)c(F)c1.c19cccc%10c1.C4C(F)(F)F.CC9(C)C.C6%10.[NH2+]67.C8%11.O45,1
CCn1cc(C2(c3cccc(-c4cncc(C#N)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,BRICS.n15cc(C2(c3cccc6c3)N=C(N)c3c(F)cccc32)cc(C)c1=O.c16cncc(C#N)c1.CC5,1
CC(=O)NC(Cc1ccc(Cl)cc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]5C1CC2(CCC2)Oc2ncc7cc21.C4(C6)C(O)C5.c16ccc(Cl)cc1.C7C(C)(C)C.CC3=O.N34,1
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(CC)c2)c2cccnc21,BRICS.C3(=O)n1cc%10c2cccnc21.c1%11cc(F)cc(F)c1.C7(C%11)C(O)C8.c1%12cccc4c1.CCCC6.N36C.C5%10=O.N57.[NH2+]89.C9%12.C4C,1
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(=NO)CC1,BRICS.C169CCC(=NO)CC1.c17cc(F)cc(F)c1.C4(C7)C(O)C5.c19cccc8c1.C8(C)(C)C.CC3=O.N34.[NH2+]56,1
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\OCc3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,BRICS.c1%15cc%14cc(C(C)=NO8)c1.c16cc(F)cc(F)c1.c19cccc5c1.C%11C(O)C%12C6.c17ccccc1.S%13(C)(=O)=O.C4%15=O.N%13%14C.CO9.C%105.[NH2+]%10%11.N4%12.C87,1
COc1cccc(C[NH2+]C[C@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(/C(C)=N\O)cc(N(c3ccccc3)S(C)(=O)=O)c2)c1,BRICS.c1%14cc%12cc(C(C)=NO)c1.c16cc(F)cc(F)c1.c17cccc5c1.C9C(O)C%10C6.c1%13ccccc1.S%11(C)(=O)=O.C4%14=O.N%11%12%13.CO7.C85.[NH2+]89.N4%10,1
CCn1cc2c3c(cc(C(=O)NC(Cc4ccccc4)[C@H](O)C[NH2+]C4CC4)cc31)N(C)S(=O)(=O)CC2,BRICS.n1%10cc2c3c(cc9cc31)N(C)S(=O)(=O)CC2.C6(C%11)C(O)C7.c1%11ccccc1.C59=O.C18CC1.CC%10.N56.[NH2+]78,1
CCc1cn2c3c(cc(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CCCCC4)cc13)N(C)S(=O)(=O)CC2,BRICS.c1%10cn2c3c(cc9cc13)N(C)S(=O)(=O)CC2.C6(C%11)C(O)C7.c1%11ccccc1.C18CCCCC1.C59=O.CC%10.N56.[NH2+]78,1
COCc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)NC2=O,BRICS.c18cc2cc(n1)OCCCCOc1cccc(c1)CC7NC2=O.c1%10cccc9c1.C7(O)C5.C16%10CC1.C9(C)C.CO4.C48.[NH2+]56,1
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C(Cc1cccc(-c3nccs3)c1)NC(=O)[C@@H]1CCCO1)CC1(CCC1)O2,BRICS.c18cnc2c(c1)C([NH2+]5)CC1(CCC1)O2.C5C(O)C6C9.c19cccc%10c1.CC(C)(C)C8.c1%10nccs1.C17CCCO1.C47=O.N46,1
COCC(=O)NC(Cc1cccc(-c2ccccn2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]6C1CC2(CCC2)Oc2ncc8cc21.C5(C7)C(O)C6.c17cccc9c1.c19ccccn1.C8C(C)(C)C.C4C3=O.CO4.N35,1
COCC(=O)NC(Cc1cc(-c2nccs2)ccc1F)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]6C1CC2(CCC2)Oc2ncc8cc21.c17cc9ccc1F.C5(C7)C(O)C6.c19nccs1.C8C(C)(C)C.C4C3=O.CO4.N35,1
COCC(=O)NC(Cc1cccc(-c2ncco2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]6C1CC2(CCC2)Oc2ncc8cc21.C5(C7)C(O)C6.c17cccc9c1.c19ncco1.C8C(C)(C)C.C4C3=O.CO4.N35,1
CC(C)(C)Cc1cnc2c(c1)C([NH2+]CC(O)C1Cc3cccc(c3)CCCCn3cc(ccc3=O)C(=O)N1)CC1(CCC1)O2,BRICS.C15Cc2cccc(c2)CCCCn2cc(ccc2=O)C(=O)N1.c16cnc2c(c1)C([NH2+]4)CC1(CCC1)O2.CC(C)(C)C6.C4C5O,1
COC(OC)C(=O)NC(Cc1cccc(-c2nccs2)c1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,BRICS.[NH2+]7C1CC2(CCC2)Oc2ncc9cc21.C6(C8)C(O)C7.c18cccc%10c1.C45C3=O.c1%10nccs1.C9C(C)(C)C.CO4.O5C.N36,1
C=CCO/N=C(/C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)cc(C(=O)N(CCC)CCC)c1,BRICS.O9N=C(C)c1cc4cc5c1.c16cc(F)cc(F)c1.C%11(C6)C(O)C%12.c17cccc%10c1.C=CC9.C34=O.C85=O.N8%14%15.C%14CC.C%15CC.N3%11.[NH2+]%12%13.C%137.O%10C,1
CCCN(CCC)C(=O)c1cc(CCO)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,BRICS.c1%15cc4cc5c1.c16cc(F)cc(F)c1.C%12(C6)C(O)C%13.c17cccc9c1.CCC%10.N3%10%11.C%11CC.C3%15=O.C5CO.C84=O.N8%12.[NH2+]%13%14.C%147.O9C,1
CO/N=C(\C)c1cc(C(=O)NC(Cc2cc(F)cc(F)c2)[C@@H](O)C[NH2+]Cc2cccc(OC)c2)cc(N(c2ccccc2)S(C)(=O)=O)c1,BRICS.CON=C(C)c1cc%11cc%13c1.c14cc(F)cc(F)c1.C7(C4)C(O)C8.c15cccc6c1.c1%12ccccc1.S%10(C)(=O)=O.C3%13=O.N%10%11%12.N37.[NH2+]89.C95.O6C,1
CCCN(CCC)C(=O)c1cc(Oc2ccccc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,BRICS.c15cc%10cc6c1.c17cc(F)cc(F)c1.C%15(C7)C(O)C%16.c18cccc%12c1.c1%11ccccc1.CCC%13.N3%13%14.C%14CC.C35=O.C96=O.O%10%11.N9%15.[NH2+]%164.C48.O%12C,1
CCCN(CCC)C(=O)c1cc(Oc2ccc(OC)cc2)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,BRICS.c16cc%11cc7c1.c18cc(F)cc(F)c1.c1%12ccc%13cc1.C%17(C8)C(O)C4.c19cccc%14c1.CCC%15.N3%15%16.C%16CC.C36=O.C%107=O.O%11%12.O%13C.N%10%17.[NH2+]45.C59.O%14C,1
CCC(C)[NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(cn(CC)c3c1)CCS(=O)(=O)N2C,BRICS.c18cc2c3c(cn9c3c1)CCS(=O)(=O)N2C.C6C(O)C7C%10.c1%10ccccc1.CCC5C.C48=O.[NH2+]56.N47.C9C,1
COc1ccc([C@@]2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc1C,BRICS.C167N=C(N)N(C)C1=O.c15ccc6cc1C.c17ccc(F)c8c1.c18cccnc1F.CO5,1
CC(NC(=O)c1cc(C(=O)NC(COc2cc(F)cc(F)c2)C(O)C[C@H](C)C(=O)NC(C(=O)NCc2ccccc2)C(C)C)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,BRICS.C%17(C%14)C(O)CC(C)C%12=O.c17cc6cc8c1.c1%15cc(F)cc(F)c1.C%18(C%13=O)C(C)C.c1%10ccccc1.c19ccccc1.S5(C)(=O)=O.CC%169.C37=O.C%118=O.N56C.N3%16.N%11%17.O%14%15.N%12%18.N%134.C4%10,1
CCc1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cc(CC)n1,BRICS.C178N=C(N)N(C)C1=O.c15cc7cc6n1.c18cccc9c1.c19cccnc1F.CC5.C6C,1
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N(c2ccc(Cl)cc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,BRICS.C8C(O)C9C5.c14cccc%11c1.c1%12ccc(Cl)cc1.c15ccccc1.C1%13CCCCC1.CC7C6=O.S%10(C)(=O)=O.C34=O.N%10%11%12.[NH2+]78.N39.N6%13,1
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)N=C1N,BRICS.CN1C(=O)C56N=C1N.c15ccc4cc1.c16cccc7c1.c17cccnc1F.O4C(F)F,1
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCF)c2)N=C1N,BRICS.c15cccc(C#CCF)c1.CN1C(=O)C45N=C1N.c14ccc3cc1.O3C(F)F,1
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCCF)c2)N=C1N,BRICS.c15cccc(C#CCCF)c1.CN1C(=O)C45N=C1N.c14ccc3cc1.O3C(F)F,1
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCCO)c2)N=C1N,BRICS.c15cccc(C#CCCO)c1.CN1C(=O)C45N=C1N.c14ccc3cc1.O3C(F)F,1
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(C#CCCCCO)c2)N=C1N,BRICS.c15cccc(C#CCCCCO)c1.CN1C(=O)C45N=C1N.c14ccc3cc1.O3C(F)F,1
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(OCCCF)c2)N=C1N,BRICS.CN1C(=O)C67N=C1N.c17ccc(F)c5c1.c16ccc4cc1.O4C(F)F.C3CCF.O35,1
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(OCCC(F)F)c2)N=C1N,BRICS.CN1C(=O)C67N=C1N.c16ccc4cc1.c17cccc5c1.C3CC(F)F.O4C(F)F.O35,1
COC[C@H]1CCCN1C(=O)n1cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(OC)c2)c2cccnc21,BRICS.C3(=O)n1cc%12c2cccnc21.c14cc(F)cc(F)c1.C9(C4)C(O)C%10.c15cccc8c1.C1%13CCCN13.C6%12=O.CO7.C7%13.N69.[NH2+]%10%11.C%115.O8C,1
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCC3CCOCC3)cc2c1,BRICS.c18ccc2nc(N)c7cc2c1.Cc1ccccc18.C7C(C)C4=O.C16CCOCC1.N45.C56,1
CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCc3ccc(F)cc3)C[NH2+]2)C1=O,BRICS.C1%11%15CCN%13C1=O.c16cc(F)cc(F)c1.C%13(CC5)C8=O.c17ccc(F)cc1.c15ccccc1.C%12(C6)C%14O.C1%14CC%10C[NH2+]1.CCC%15C.C4(C)=O.N4%11.N8%12.O9%10.C97,1
CCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,BRICS.C167N=C(N)N(C)C1=O.c17cccc8c1.c18cccnc1F.n15cc6cn1.CC5,1
CCCCn1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,BRICS.C167N=C(N)N(C)C1=O.c17cccc8c1.c18cccnc1F.n15cc6cn1.CCCC5,1
CCC(=O)c1cc(C2(c3cccc(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cs1,BRICS.C167N=C(N)N(C)C1=O.c17cccc8c1.c18cccnc1F.c15cc6cs1.CCC5=O,1
CC#Cc1cncc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,BRICS.c14ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O.CC#Cc1cncc4c1,1
COCC(Oc1cc(CC2CS(=O)CC([NH2+]C(C)c3cccc(C(C)(C)C)c3)C2O)cc(F)c1N)C(F)(F)F,BRICS.c16cc%10cc(F)c1N.C19CS(=O)CC8C1O.C4C5C(F)(F)F.c1%11cccc%12c1.C%12(C)(C)C.C7%11C.CO4.O56.C9%10.[NH2+]78,1
COCC(Oc1cc(CC2CS(=O)CC([NH2+]Cc3cc(C(C)(C)C)ccc3F)C2O)cc(F)c1N)C(F)(F)F,BRICS.c16cc%10cc(F)c1N.C19CS(=O)CC8C1O.c1%11cc%12ccc1F.C4C5C(F)(F)F.C%12(C)(C)C.CO4.O56.C9%10.[NH2+]78.C7%11,1
