smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,BRICS.c15ccc8cc1.c19ccc6cc1.c17ccccn1.CC3=O.C789.C4(C)=O.O35.O46,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
CC[C@H](C)[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CS)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)O)C(C)C,BRICS.C%46(=O)C%98CCCCN.C%79(=O)C%102CCC(N)=O.C%25(=O)C%109CCC(=O)O.C%44(=O)C%116CCC(N)=O.C%48(=O)C%119CCC(=O)O.C%132(CCC(=O)O)C%63=O.C%133(CCCCN)C%64=O.C5(CCC(N)=O)C%66=O.C%10(CCC(=O)O)C%72=O.C%13(CCCCN)C%76=O.C%15(CCC(N)=O)C%78=O.C%23(CCC(=O)O)C%87=O.C%24(CCC(=O)O)C%88=O.C%27(CCC(=O)O)C%92=O.C%28(CCC(=O)O)C%93=O.C%31(CCC(N)=O)C(=O)O.CCC(C)C%96C%56=O.C%57(=O)C%99CC(N)=O.C%123(=O)C%106CC(N)=O.C%40(=O)C%111CC(C)C.C%42(=O)C%114CC(C)C.C%43(=O)C%115CC(N)=O.C%51(=O)C%122CC(=O)O.C%55(=O)C(N)CC(C)C.C%127(CC(C)C)C%58=O.C%130(CC(=O)O)C%61=O.C4(CC(N)=O)C%65=O.C%18(CC(N)=O)C%82=O.C%19(CC(=O)O)C%83=O.C%21(CC(=O)O)C%85=O.C%26(C%89=O)C(C)CC.C%30(CC(C)C)C%95=O.C%112(=O)C%105C(C)C.C%49(=O)C%120C(C)O.C%52(=O)C%124C(C)O.c1%37ccc(O)cc1.C%54(=O)C%126C(C)O.C7(C%69=O)C(C)C.C8(C%70=O)C(C)O.C%12(C%74=O)C(C)O.c1%39ccc(O)cc1.C2(=O)C%97CS.C%101(=O)C%104CS.C3(=O)C%107CO.C%36(=O)C%110CS.C%41(=O)C%113CS.C%47(=O)C%118CO.C%50(=O)C%121CS.C%53(=O)C%125C%37.C%129(CO)C%60=O.C6(CS)C%67=O.N1%74CCCC1%32.N1%76CCCC1%33.C%16(CO)C%80=O.C%17(C%35)C%81=O.C%22(C%38)C%86=O.c1%38ccccc1.N1%89CCCC1%34.C%29(C%39)C%94=O.c1%35cnc[nH]1.C%68(=O)C%100.C%90(=O)C%103.C%14(=O)C%108.C%45(=O)C%117.C%128C%59=O.C%131C%62=O.C9C%71=O.C%11C%73=O.C%20C%84=O.C%75%32=O.C%77%33=O.C%91%34=O.N2%96.N%46%97.N%57%98.N%68%99.N%79%100.N%90%102.N%101%103.N%112%104.N%123%105.N3%106.N%14%107.N%25%108.N%36%109.N%40%110.N%41%111.N%42%113.N%43%114.N%44%115.N%45%116.N%47%117.N%48%118.N%49%119.N%50%120.N%51%121.N%52%122.N%53%124.N%54%125.N%55%126.N%56%127.N%58%128.N%59%129.N%60%130.N%61%131.N%62%132.N%63%133.N%644.N%655.N%666.N%677.N%698.N%709.N%71%10.N%72%11.N%73%12.N%75%13.N%77%15.N%78%16.N%80%17.N%81%18.N%82%19.N%83%20.N%84%21.N%85%22.N%86%23.N%87%24.N%88%26.N%91%27.N%92%28.N%93%29.N%94%30.N%95%31,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,BRICS.c18ccc(O)c2[nH]c(=O)ccc12.c16cc2c(cc17)CC5C2.C4C8O.CC6.C7C.N45,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@@H](N)CCCCN)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,BRICS.C9(=O)C%50CCC(N)=O.C%19(=O)C(N)CCCCN.CCC(C)C%32C%20=O.C%35(=O)C%36CC(N)=O.C%46(=O)C%37CC(N)=O.C3(=O)C%42CC(C)C.C5(=O)C%44CC(N)=O.C7(=O)C%47CC(C)C.C8(=O)C%48CCC%49.C%17(=O)C%58CC(N)=O.C%60(CC(C)C)C%21=O.C%62(CC(N)=O)C%26=O.C%66(CC(N)=O)C%30=O.C%78(=O)C%41C(C)C.C%10(=O)C%51C(C)O.C%14(=O)C%54C(C)O.C%16(=O)C%56C(C)O.C%61(C%25=O)C(C)O.C%63(C%27=O)C(C)C.C%67(C%31=O)C(C)O.c1%76ccc(O)cc1.C1%70CCCN1%13.C%24(=O)C%34C%74.c1%74ccccc1.C%57(=O)C%38CO.C%68(=O)C%39CO.C%77(=O)C%40C%73.C4(=O)C%43C%75.c1%75ccccc1.C%12(=O)C%53CS.C%18(=O)C%59CS.N1%21CCCC1%71.N1%22CCCC1%72.C%65(CO)C%29=O.C%69(C%76)C(N)=O.c1%73cnc[nH]1.C6(=O)C%45C.C%11(=O)C%52C.C%15(=O)C%55C.C%13(=O)C%33.N%49C(=N)N.C%64C%28=O.C2%70=O.C%22%71=O.C%23%72=O.N2%32.N%24%33.N%35%34.N%46%36.N%57%37.N%68%38.N%77%39.N%78%40.N3%41.N4%42.N5%43.N6%44.N7%45.N8%47.N9%48.N%10%50.N%11%51.N%12%52.N%14%53.N%15%54.N%16%55.N%17%56.N%18%58.N%19%59.N%20%60.N%23%61.N%25%62.N%26%63.N%27%64.N%28%65.N%29%66.N%30%67.N%31%69,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,BRICS.C17CN8C(=O)O1.c18ccc9cc1.N19CCOCC1=O.c16ccc(Cl)s1.O=C46.N45.C57,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,BRICS.c17ccc%10cc1.C9C(O)C2.CC8C.C4C5.C6(C)C.N89.O27.C3%10.O34.O56,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,BRICS.c17ccc4cc1.C2(=O)CC7.C3C(O)C5.C6(C)C.CO2.O34.N56,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1
OCCN1CC(O)C(O)C(O)C1CO,BRICS.N12CC(O)C(O)C(O)C13.OCC2.C3O,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CC[N+](C)(C)Cc1ccccc1Br,BRICS.c14ccccc1Br.[N+]23(C)C.CC2.C34,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0
Brc1c(NC2=NCCN2)ccc2nccnc12,BRICS.Brc1c3ccc2nccnc12.N3C1=NCCN1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,BRICS.C15(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C.CC5=O,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,MMPA.O=C1CN=C4c2cc3ccc2N1.c14ccccn1.Br3,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,BRICS.c14cc(Br)cc(Br)c1N.C13CCCCC1.CN23.C24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,BRICS.C19C=C2c3cccc4[nH]c(Br)c(c34)CC2N(C)C1.C1%10C(=O)N2CCCC2C2(O)OC8%11C(=O)N12.CC(C)C%10.C79=O.C%11(C)C.N78,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,BRICS.N15CC2C(C1%10)C2(C)C.C8(C5=O)C(C)(C)C.C9(C%11)C(=O)C(N)=O.CC7(C)C.C1%11CCC1.C34=O.C6%10=O.N37.N48.N69,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
COCCOC(=O)NCC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](OC[C@H]2O[C@H](O[C@H](C)[C@H](N)C(=O)O)[C@H](NC(C)=O)[C@@H](O)[C@H]2O)(C(=O)O)C[C@@H]1O,BRICS.C16C(O)CC%168OC19.C1%10OC4C7C(O)C1O.C%18(C)C(N)C(=O)O.C9(O)C(O)CO.C5C%12=O.C%14C%15.C3%11=O.C%13(C)=O.C8(=O)O.CO%14.O3%15.N%115.N%126.O%16%17.C%17%10.O%184.N%137,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,BRICS.C17OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C26O1.C6(=O)CO.CCC7,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,BRICS.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O.c16ccccc1.c17ccccc1.CN5C.C5C3.C467.O34,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,BRICS.c15cc6cc(S(N)(=O)=O)c12.c13ccccc1.CCCC4.C6(=O)O.N45.O23,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,BRICS.c14c(C)cccc1C.N13CCCCC15.CCCC3.C25=O.N24,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,BRICS.C126CCC3(CC18)C1Cc4ccc(O)c5c4C3(CCN17)C2O5.C8(C)(O)C(C)(C)C.C19CC1.CO6.C79,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,BRICS.O=C1CC2(CCCC2)CC(=O)N15.N13CCN4CC1.c14ncccn1.C5CCC3,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,BRICS.CS(=O)(=O)O1.C1CCC2.O2S(C)(=O)=O,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.CCC2C.C3C,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,BRICS.N12CC(O)C(O)C(O)C13.CCCC2.C3O,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,BRICS.c17cccc2ccccc12.c15ccc6cc1.C6(C)(C)C.CN34.C35.C47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,BRICS.c13ccc7cc18.c19ccccc1.CC(C)C2=O.C89CC4.N456.C5(C)C.C6(C)C.O23.C7O,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,BRICS.Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N4CC3.C15CCC1.C45,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,BRICS.NC(=NCCCCCCN=C(N)N=C(N)N2)N=C(N)N3.O=C(O)C(O)C(O)C(O)C(O)CO.O=C(O)C(O)C(O)C(O)C(O)CO.c12ccc(Cl)cc1.c13ccc(Cl)cc1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,BRICS.N18CC%12CC2c3cccc4[nH]cc(c34)CC21.C9CC%10.C=CC8.C5%12=O.N569.N%10(C)C.C67=O.N7%11.C%11C,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1
CC(=O)OC(C)C[N+](C)(C)C,BRICS.C2(C)C3.[N+]3(C)(C)C.CC1=O.O12,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,MMPA.n13c(=O)c2c(ncn24)n5c1=O.C3.C4.C5,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,BRICS.C8CCC%10(C#N)C(C)C.c13ccc9cc16.c1%10ccc4c5c1.C9C7.N78C.CO3.O4C.O5C.O6C,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,BRICS.C1=5CCCC2(C)C7CCC12.C=C1C=4CC(O)CC1O.C7(C)C=6.C=6C8O.C=4C=5.C18CC1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,BRICS.C1=5CCCC2(C)C6CCC12.C=C1C=4CC(O)CC1O.C6(C)CCCC(C)(C)O.C=4C=5,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,BRICS.c14cc2c(cc15)C(=O)C7C2.C18CCN6CC1.c19ccccc1.CO4.O5C.C78.C69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,BRICS.c1%14nc2cccc%16c2n15.c16ccc8cc1.c18ccccc17.C1%15CCCCC1.c17nn[nH]n1.C4%16=O.C%12%13C.C9%10=O.CC%11.O%11%14.O4%12.O9%13.O%10%15.C56,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,BRICS.c14nc2cccc5c2n16.c17ccc9cc1.c19ccccc18.c18nn[nH]n1.C5(=O)O.CC3.O34.C67,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,BRICS.C16NC(=O)C7NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CN4)NC1=O.NCCCC(N)CC3=O.C4(N)=O.N35.C56.C7O,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,BRICS.c13cc6ccc1O.C2(=O)CCCCC=5.C=5C(C)C.CO3.C46.N24,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1
CC(CS)C(=O)N1CCCC1C(=O)O,BRICS.CC(CS)C2=O.N12CCCC13.C3(=O)O,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1
C[N+](C)(C)CCOC(N)=O,BRICS.C[N+]3(C)C.C3C2.C1(N)=O.O12,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
NC(=O)N1c2ccccc2C=Cc2ccccc21,BRICS.N13c2ccccc2C=Cc2ccccc21.NC3=O,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],BRICS.CC1(C)SC2C5C(=O)N2C16.C4(=O)C7C(=O)[O-].c17ccccc1.C6(=O)[O-].N45,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,BRICS.CC(C2)(NN)C(=O)O.c12ccc(O)c(O)c1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,BRICS.c16ccc(Cl)cc1.c15ccccn1.CN4C.C4C2.C356.O23,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,BRICS.CCCC(C)(C4)C5.C1(N)=O.C23=O.C6(C)C.O14.O25.N36,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1
Cc1cnc(C(=O)O)c[n+]1[O-],BRICS.Cc1cnc2c[n+]1[O-].C2(=O)O,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0
O=NN(CCCl)C(=O)NCCCl,BRICS.O=NN(CCCl)C1=O.C2CCl.N12,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,BRICS.c14cccc2c1CCC(=O)N2.C6C(O)C3.CC5(C)C.N56.O34,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,BRICS.c18cccc2[nH]c3ccccc3c12.c16ccccc17.C%10C(O)C5.C4C9.CO6.O47.N9%10.O58,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,BRICS.C14C(=O)N2C(C(=O)O)=C(Cl)CSC12.c15ccccc1.NC5C3=O.N34,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,BRICS.CC1=C(C(=O)O)N2C(=O)C5C2SC1.c16ccc(O)cc1.C4(=O)C6N.N45,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O.NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,BRICS.C19NC(=O)C%10NC(=O)C%11NC(=O)C(N)CSSCC5NC(=O)C%12NC1=O.C18CSSCC(N)C(=O)NC%13C(=O)NC%15C(=O)NC%16C(=O)NC%17C(=O)N1.C%26(CCCN=C(N)N)C%22=O.NCCCCC%28C%25=O.c1%19ccc(O)cc1.c1%20ccc(O)cc1.c1%18ccccc1.N13CCCC16.C17CCCN1%24.c1%21ccccc1.NC(=O)CC9.C%16CC(N)=O.C%27C(N)=O.C%12C(N)=O.C%17C(N)=O.C4C(N)=O.C35=O.C%146=O.C%237=O.C%248=O.C%10%18.C%11%19.N%14%26.N%22%27.N%23%28.C%13%20.C%15%21.N%254,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,BRICS.C6C1=C(C(=O)[O-])N2C(=O)C7C2SC1.Cc1nnc9s1.n18cnnn1.C5(=O)C8.S69.N57,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,BRICS.C16C(=O)N2C(C(=O)[O-])=C(C5)CSC12.CON=C(C4=O)c1csc(N)n1.[N+]15(C)CCCC1.N46,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,BRICS.C16C(=O)N2C(C(=O)[O-])=C(C5)CSC12.CON=C(C4=O)c1csc(N)n1.C3(C)=O.N46.O35,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21,BRICS.C167C(=O)N2C(C(=O)[O-])=C(C5)CSC21.c18cccs1.C4(=O)C8.C3(N)=O.CO6.N47.O35,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
