smiles,safe,target
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,BRICS.N13CCC5(O)CC1.c15ccc(Br)cc1.c14ccc(F)cc1.O=C4CCC3,1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,BRICS.c15cc4nc2c6cccc12.C13CCCCN1.C4(F)(F)F.C6(F)(F)F.OC35,1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,BRICS.CC1COc2c4c(F)cc3c(=O)c5cn1c23.N14CCN(C)CC1.C5(=O)O,1
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,BRICS.CN1c2ccccc2C(c2ccccc2F)=NCC16.c15ccsc1.C35=O.C46.N34,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,BRICS.CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C3CCC12.C3(=O)CO,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,BRICS.c15ccc(Cl)c(Cl)c1.N12CCCCC14.N13CCCC1.O=C2C5.C34,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,BRICS.N13CCc2ccccc2C1C4.c15ccc(Cl)c(Cl)c1.N14CCCC1.O=C3C5,1
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,BRICS.c15ccc6cc1.N12CCCCC14.N13CCCC1.O=C2C5.C6(F)(F)F.C34,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1,BRICS.N13CCc2sccc2C1C4.c15ccc(Cl)c(Cl)c1.N14CCCC1.O=C3C5,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,ATTACH.N13C=%10c2c(nc9n2%13)N7C1=%12.C38%145.C7%1146.O=%10.O=%12.[H]8.[H]5.[H]%14.[H]%13.[H]9.[H]6.[H]4.[H]%11,0
Nc1nc(=S)c2[nH]cnc2[nH]1,HR.c13nc(=S)c2[nH]cnc2[nH]1.N3,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,BRICS.Cc1ccc(S4(=O)=O)cc1.C3(=O)NN1CCCCCC1.N34,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,BRICS.S5(=O)(=O)c1ccc(C)cc1.CCCC4.C23=O.N24.N35,0
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,BRICS.CC12C=CC(=O)C=C1CCC1C3CC(O)C4(O)C3(C)CC(O)C12F.C4(=O)CO,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,BRICS.Nc1nc(N)c2nc4c(N)nc2n1.c14ccccc1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,BRICS.NS(=O)(=O)c1cc2c(cc1Cl)NC3NS2(=O)=O.C3(Cl)Cl,0
CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,BRICS.C12NC(=O)C3OC(=O)C4NC(=O)C(C)OC(=O)C5NC(=O)C6OC(=O)C7NC(=O)C(C)OC(=O)C8NC(=O)C9OC(=O)C%10NC(=O)C(C)OC1=O.CC2C.C3(C)C.C4(C)C.C5(C)C.C6(C)C.C7(C)C.C8(C)C.C9(C)C.C%10(C)C,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,BRICS.C8CCC%10(C#N)C(C)C.c13ccc9cc16.c1%10ccc4c5c1.C9C7.N78C.CO3.O4C.O5C.O6C,0
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,BRICS.c14c(O)oc2ccccc2c1=O.CC(=O)CC34.c13ccccc1,0
CCC(C)=O,ROTATABLE.C1(C)=O.CC1,1
C1CC1,ATTACH.C126C45C137.[H]6.[H]2.[H]4.[H]5.[H]3.[H]7,1
NCCCN1c2ccccc2CCc2ccccc21,BRICS.N13c2ccccc2CCc2ccccc21.NCCC3,1
ClCCl,ATTACH.C1234.Cl1.Cl2.[H]3.[H]4,1
CCOCC,BRICS.CC1.O12.C2C,1
C=COC=C,ROTATABLE.C=C2.O12.C1=C,1
FC(F)OC(F)(F)C(F)Cl,BRICS.C1(F)(F)C(F)Cl.FC(F)O1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,BRICS.N13CCc2[nH]cnc2C1C4.c15ccc(Cl)c(Cl)c1.N14CCCC1.O=C3C5,0
CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,BRICS.CC1(C)CCN3C5C1.c16ccc(Cl)c(Cl)c1.N14CCCC1.C3(=O)C6.C45,1
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,BRICS.c18ccc7cc1.N16CCC5CC1.CC8(C)C(=O)O.C7(=O)CCC6.c19ccccc1.c1%10ccccc1.C49%10.O45,0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,BRICS.N15CCN6CC1.c18ccc(Cl)cc1.c17ccccc1.O=C(O)C3.C4C5.C678.O34,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,BRICS.c15cn6c2cc4c(F)cc2c1=O.N14CCNCC1.O=C5O.C16CC1,0
CCc1c(O)c(=O)ccn1CCO,BRICS.c13c(O)c(=O)ccn12.C2CO.CC3,0
CCc1c(O)c(=O)ccn1CCCCO,BRICS.c13c(O)c(=O)ccn12.C2CCCO.CC3,0
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,BRICS.C17C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.C67=O.CO6,0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,BRICS.Cc1cn4c(=O)[nH]c1=O.C14CC(N=[N+]=[N-])C3O1.C3O,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,BRICS.c15ccc2c(c1)N3c1ccccc1S2.C3CC4.CC5=O.N4(C)C,1
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,BRICS.c16ccc2c(c1)N3c1ccccc1S2.N14CCN5CC1.C3CC4.CC6=O.C5CO,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BRICS.c13nnc(S(N)(=O)=O)s1.CC2=O.N23,1
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.C=CC2.C3C=C,1
NC12CC3CC(CC(C3)C1)C2.[Cl-].[H+],MMPA.C124CC3CC(CC(C3)C1)C2.N4.[Cl-].[H+],1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,BRICS.C1=4c2ccccc2CCc2ccccc21.C3CC=4.CN3C,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.C3CC(C)C.CC2,1
CC(N)Cc1ccccc1,BRICS.c12ccccc1.CC(N)C2,1
CCO,MMPA.C12.C1.O2,1
CCc1ccccc1,BRICS.c12ccccc1.CC2,1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,BRICS.c15ncn2c1CN(C)C(=O)c1cc(F)ccc1-2.C35=O.CC4.O34,1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,MMPA.N13C(=O)CN=C4c2cc6ccc21.c14ccccc15.[N+]6(=O)[O-].C3.F5,1
C=COCC(F)(F)F,BRICS.C1C(F)(F)F.C=CO1,1
FC(F)(F)C(Cl)Br,HR.C1356.C246.F1.F3.F5.Cl2.Br4,1
CCCCCCC,ATTACH.C1%12%226.C1%16%19%11.C%16%207%10.C%1747%14.C%1738%13.C%2189%15.C%18259.[H]%12.[H]%22.[H]6.[H]%11.[H]%19.[H]%10.[H]%20.[H]4.[H]%14.[H]3.[H]%13.[H]%15.[H]%21.[H]5.[H]%18.[H]2,1
CCCCCC,HR.C14.C24.C25.C35.C1.C3,1
Cc1c(O)c(=O)ccn1C,MMPA.c12c4c(=O)ccn13.C2.O4.C3,1
CCn1ccc(=O)c(O)c1C,BRICS.n12ccc(=O)c(O)c1C.CC2,1
CCCCn1ccc(=O)c(O)c1C,BRICS.n12ccc(=O)c(O)c1C.CCCC2,1
CCCCCn1ccc(=O)c(O)c1C,BRICS.n12ccc(=O)c(O)c1C.CCCCC2,1
CCCCCn1ccc(=O)c(O)c1C,BRICS.n12ccc(=O)c(O)c1C.CCCCC2,1
Cc1c(O)c(=O)ccn1CCCO,BRICS.Cc1c(O)c(=O)ccn12.C2CCO,0
CCc1c(O)c(=O)ccn1CC,BRICS.c13c(O)c(=O)ccn12.CC3.C2C,1
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,BRICS.c14cc2c(cc1F)c(=O)c5cn26.CN1CCN4CC1.c16ccc(F)cc1.C5(=O)O,0
Cc1cc(=O)n(-c2ccccc2)n1C,BRICS.Cc1cc(=O)n3n1C.c13ccccc1,1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,RECAP.N14CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.C4,1
COC(=O)C1=CCCN(C)C1,BRICS.C2(=O)C1=CCCN(C)C1.CO2,1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,BRICS.N13CCN4CC1.c15ccc(F)cc1.O=C5CCC3.c14ccccn1,1
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Cl-].[H+],BRICS.C2(=O)C78O.c17ccccc1.c18ccccc1.N456.C6C3.CC4.C5C.O23.[Cl-].[H+],1
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,BRICS.n16c(=O)[nH]c2ccccc21.N14CCC6CC1.c15ccc(F)cc1.O=C5CCC4,1
CCOC(=O)c1ccc(N)cc1,BRICS.c14ccc(N)cc1.C24=O.CC3.O23,1
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,BRICS.C1%11CN2CCc3cc7c8cc3C2CC16.N59%10.C5%11=O.C4(C)=O.CC9.C%10C.O7C.O8C.O46,1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,BRICS.CN1C2CCC1CC4C2.c15ccccc1.c16ccccc1.O=S(=O)(O)O.C356.O34,1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,BRICS.C14CC2C=CC1C2.OC45CC3.N13CCCCC1.c15ccccc1,1
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,ATTACH.C1%21=C8C%247C%18%23C3%10C149.N1%14C=%22C%21%16C=%12N%17C1=%11.C%14%206%15.C%195%13%16.O=%11.O=%12.O=%22.[H]6.[H]%15.[H]%20.[H]%17.[H]5.[H]%13.[H]%19.[H]8.[H]%24.[H]7.[H]%18.[H]%23.[H]%10.[H]3.[H]4.[H]9,1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,BRICS.N4C1c2ccccc2CC1O.C7C(O)CC(C%10)C4=O.C18CN6CCN17.c19cccnc1.c1%10ccccc1.CC5(C)C.C38=O.N35.C69,1
FC(F)OC(Cl)C(F)(F)F,BRICS.C1(Cl)C(F)(F)F.FC(F)O1,1
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,BRICS.C123C(=O)NC(=O)N(C)C1=O.C3(C)C#CCC.C=CC2,1
COC(F)(F)C(Cl)Cl,BRICS.C1(F)(F)C(Cl)Cl.CO1,1
CC1CCCC1,ATTACH.C126C9%13C%11%14C%123C185.C27%104.[H]%10.[H]7.[H]4.[H]6.[H]8.[H]5.[H]3.[H]%12.[H]%14.[H]%11.[H]%13.[H]9,1
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,BRICS.N14c2ccccc2Sc2ccc(Cl)cc21.C3CC4.CN3,1
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,BRICS.N13c2ccccc2Sc2ccc(Cl)cc21.NCCC3,1
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,BRICS.c16ccccc1.c15ccccn1.C356C.CN4C.C4C2.O23,1
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,BRICS.c15ccccc1N.N14CCC(O)C1.c16ccccc1.C2(=O)C5.C36C4.CN23,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,BRICS.n16cc5c(=O)c2cc(F)c4nc21.N14CCNCC1.C5(=O)O.CC6,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,BRICS.c14c(F)cc2c(=O)c5cn6c2c1F.CN1CCN4CC1.C5(=O)O.C6CF,0
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,BRICS.N13CCN4C6C1.c17ccc(Cl)c(Cl)c1.N15CCCC1.C4(=O)C7.CC3=O.C56,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1,BRICS.N13CCc2occc2C1C4.c15ccc(Cl)c(Cl)c1.N14CCCC1.O=C3C5,1
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,BRICS.N14CCN5C7C1.c18ccc(Cl)c(Cl)c1.N16CCCC1.C5(=O)C8.C34=O.CO3.C67,1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,ROTATABLE.O=C1CN=C3c2cc(Br)ccc2N1.c13ccccn1,1
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,BRICS.c16ccc7cc1.N14CCN5CC1.c19ccc(Cl)cc1.c18ccccc1.CC6(C)C.C589.C47,1
CN(C)CCc1c[nH]c2ccc(O)cc12,BRICS.c14c[nH]c2ccc(O)cc12.CN3C.C3C4,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,BRICS.c14cccc(Cl)c1.CC2C4=O.C3(C)(C)C.N23,1
O=C(NCc1ccccc1)OCCO,BRICS.c16ccccc1.O=C23.C4CO.N35.C56.O24,1
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,BRICS.C123C(=O)NC(=O)NC1=O.CCC2C.C3C,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RECAP.n13c(=O)c2c(ncn24)n5c1=O.C3.C4.C5,1
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,BRICS.C=C(C)C1CCC(C)=CC13.c13c(O)cc2cc1O.C2CCCC,1
CCC(C)C(CC)C(=O)NC(N)=O,BRICS.CCC(C)C(CC)C1=O.C2(N)=O.N12,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,BRICS.N13c2ccccc2C=Cc2ccccc21.NC3=O,1
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,BRICS.c15ccc2c(c1)N3c1ccccc1S2.C14CCCNC1.C3C4.CS5,1
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,BRICS.N13CCN4CC1.c14cc6ccn1.O=C1CCCN15.C5CCC3.C6(F)(F)F,1
Cn1c(=O)[nH]c2ncn(C)c2c1=O,ATTACH.N13C=%11N7c2nc8n%13c2C1=%12.C3%10%145.C9%1346.O=%11.O=%12.[H]%10.[H]5.[H]%14.[H]7.[H]8.[H]4.[H]9.[H]6,1
CCCCC,ATTACH.C19%165.C1%10%133.C%10%1226.C%11%1568.C%11%1447.[H]%16.[H]5.[H]9.[H]%13.[H]3.[H]%12.[H]2.[H]8.[H]%15.[H]7.[H]%14.[H]4,1
CCCO,ATTACH.C1582.C147%11.C469%10.O93.[H]5.[H]2.[H]8.[H]%11.[H]7.[H]%10.[H]6.[H]3,1
CC(C)=O,RECAP.CC=1C.O=1,1
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,BRICS.N14CCN5C8C1.c19ccc(Cl)c(Cl)c1.N17CCCC1.C5(=O)C9.C34=O.CC6.O36.C78,1
CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,BRICS.N14CCN5C8C1.c19ccc(Cl)c(Cl)c1.N17CCCC1.C5(=O)C9.CCC6.C34=O.O36.C78,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,BRICS.N13CCc2occc2C1C4.c15ccc(Cl)c(Cl)c1.N14CCC(O)C1.O=C3C5,1
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1,BRICS.N13CCN4C6C1.c17ccc(Cl)c(Cl)c1.N15CCC(O)C1.C4(=O)C7.CC3=O.C56,0
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,BRICS.N13CCN4C6C1.c17ccc8cc1.N15CCC(O)C1.C4(=O)C7.C8(F)(F)F.CC3=O.C56,0
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,BRICS.N13CCN4CC16.c18ccc7cc1.N15CCC(O)C1.C7C3=O.C4(C)=O.CS8.C56,0
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,BRICS.N13CCN4C6C1.c17cc(F)cc(F)c1.N15CCC(O)C1.C4(=O)C7.CC3=O.C56,0
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,BRICS.N13CCN4CC17.c15cccc8c1.N16CCC(O)C1.C8C3=O.C4(C)=O.CO5.C67,0
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,BRICS.c17ccc([N+](=O)[O-])cc1.N13CCN4C6C1.N15CCC(O)C1.C4(=O)C7.CC3=O.C56,0
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,BRICS.N13CCN4CC17.c15ccc8cc1.N16CCC(O)C1.C8C3=O.C4(C)=O.CO5.C67,0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,BRICS.c16ccc2c(c1)N3c1ccccc1S2.N14CCN5CC1.CCC6=O.C3CC4.C5CO,1
CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,BRICS.c16c7cnc2c1cnn28.CCCC5.C37=O.N56.O34.C4C.C8C,1
Nn1cnc2cc3ccccc3cc2c1=O,ATTACH.N14C=%12c2c(c%14c3c9c5c%10c%11c3c27)N=C1%13.N486.O=%12.[H]8.[H]6.[H]%13.[H]%14.[H]9.[H]5.[H]%10.[H]%11.[H]7,1
OC(O)C(Cl)(Cl)Cl,ROTATABLE.C1(Cl)(Cl)Cl.OC1O,1
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,RECAP.N3=C1CN4C(c2ccccc2)=c2cc(Cl)ccc2=N1.C3.O4,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,BRICS.N14c2ccccc2Sc2ccc(Cl)cc21.C3CC4.CN3C,1
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,BRICS.C1=4c2ccccc2Sc2ccc(Cl)cc21.C3CC=4.CN3C,1
O=c1[nH]c2cc(Cl)ccc2o1,ATTACH.C1=3Oc2c4c8c5c7c2N16.O=3.Cl5.[H]6.[H]7.[H]8.[H]4,1
C[N+](C)(C)CCO,BRICS.C[N+]1(C)C.C1CO,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,ATTACH.N13C=8C%177C=%10N%11c2c%18c%12c%16c4c21.c1%11c%13c6c%15c5c1%19.C3%14%209.O=8.O=%10.Cl%12.[H]9.[H]%14.[H]%20.[H]%17.[H]7.[H]%19.[H]5.[H]%15.[H]6.[H]%13.[H]%18.[H]%16.[H]4,1
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,BRICS.CN1Cc2c5ncn2-c2ccsc2C1=O.C4(C)(C)C.C35=O.O34,1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,BRICS.c16cccc2c1CC(=O)N2.CCC3.N345.C4CC.C5C6,1
CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,BRICS.c16ccc(O)c2c1CC(=O)N2.CCC3.N345.C4CC.C5C6,1
O=C(O)CNC(=O)c1ccccc1O,BRICS.c14ccccc1O.O=C(O)C3.C24=O.N23,1
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,BRICS.N13c2ccccc2Sc2ccc(S(C)(=O)=O)cc21.CN1CCCCC14.C4C3,1
FC(Br)C(F)(F)F,HR.C3456.C125.F1.Br2.F3.F6.F4,1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,ATTACH.n13c%11nc2c1C=%14N8C=7N2%13.C3%1046.C9%12%135.O=%14.O=7.[H]%10.[H]6.[H]4.[H]%11.[H]8.[H]5.[H]%12.[H]9,1
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,BRICS.C123C(=O)NC(=S)NC1=O.CCCC2C.C3C,0
Cc1ccccc1,ATTACH.c12c4c%10c7c8c15.C2369.[H]3.[H]9.[H]6.[H]4.[H]%10.[H]7.[H]8.[H]5,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,ATTACH.c13nnc2n1-c1c%13c6c%11c%15c1C5=NC2%127.c15c%14c%16c9c%18c18.C3%174%10.Cl%11.Cl%14.[H]4.[H]%10.[H]%17.[H]%13.[H]6.[H]%15.[H]8.[H]%18.[H]9.[H]%16.[H]7.[H]%12,1
CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1,BRICS.c17cccc([N+](=O)[O-])c1.N13CCN4C6C1.N15CCC(O)C1.C4(=O)C7.CC3=O.C56,0
CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1,BRICS.N13CCN4C6C1.c17ccccc1.N15CCC(O)C1.C4(=O)C7.CC3=O.C56,0
CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,BRICS.c17ccc(S(C)=O)cc1.N13CCN4C6C1.N15CCC(O)C1.C4(=O)C7.CC3=O.C56,0
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,BRICS.c17ccc(S(C)(=O)=O)cc1.N13CCN4C6C1.N15CCC(O)C1.C4(=O)C7.CC3=O.C56,0
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,BRICS.c15ccc(Cl)c(Cl)c1.CC(C)C3C4.N14CCCC1.C2(=O)C5.N23C,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,BRICS.c15ccc(Cl)c(Cl)c1.c16ccccc1.N14CCCC1.C2(=O)C5.C36C4.CN23,1
Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,BRICS.N4C(O)=C1C(=O)c2ccccc2S(=O)(=O)N1C.Cc1cc4no1,0
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,BRICS.N14CCC23CCCCC2C1Cc1ccc(O)cc13.C=CC4,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,BRICS.n16cc5c(=O)c2cc(F)c4c(F)c21.N14CCNC(C)C1.C5(=O)O.CC6,0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,BRICS.C3(=O)C56CC4.N14CCC7(O)CC1.c17ccc(Cl)cc1.c15ccccc1.c16ccccc1.CN3C,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,BRICS.N14c2ccccc2CCc2ccc(Cl)cc21.C3CC4.CN3C,1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,ROTATABLE.O=C1CN=C3c2cc4ccc2N1.c13ccccc1Cl.[N+]4(=O)[O-],1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,BRICS.C1=6c2ccccc2Sc2ccc(Cl)cc21.N14CCN5CC1.C5CC=6.OCC4,1
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,BRICS.O=c1[nH]c2cc(Cl)ccc2n16.C16CCN3CC1.c14ccc(F)cc1.c15ccc(F)cc1.C3CCC45,1
COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,BRICS.C16C5CC2CCC1N2C.c17ccccc1.C36=O.C47=O.CO3.O45,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,BRICS.c15ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.CO5,1
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,BRICS.CC1C2Cc3ccc(O)cc3C1(C)CCN24.C15CC1.C45,1
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2,BRICS.c17ccc2c(c1)N4c1ccccc1S2.N15CCN6CC1.FC7(F)F.C4CC5.C16CC1,1
CN(C)CCO,BRICS.CN1C.C1CO,1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[Cl-].[H+],BRICS.C156CCN(C)CC1.c16ccccc1.C35=O.CC4.O34.[Cl-].[H+],1
ClC=C(Cl)Cl,RECAP.C=1(Cl)Cl.ClC=1,1
ClC(Cl)Cl,MMPA.C123.Cl1.Cl2.Cl3,1
CNCCc1ccccn1,BRICS.c13ccccn1.C2C3.CN2,1
CN(C)CCc1ccccn1,BRICS.c13ccccn1.CN2C.C2C3,1
NCCc1nccs1,BRICS.c12nccs1.NCC2,1
NCCc1nc(-c2ccccc2)cs1,BRICS.c13nc4cs1.c14ccccc1.NCC3,0
NCCc1cn2ccccc2n1,BRICS.c13cn2ccccc2n1.NCC3,0
Cc1cccc(C)c1,ATTACH.c12c6c%12c9c3c15.C28%114.C7%10%12%13.[H]4.[H]%11.[H]8.[H]5.[H]3.[H]9.[H]%10.[H]7.[H]%13.[H]6,1
