smiles,safe,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11
C/C=C/C=C/CO,BRICS.C=1C=2.C=2CO.CC=1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,BRICS.N13c2ccccc2C(=O)Nc2cccnc21.C18CCCCN17.C7C3=O.N456.CC4.C5C.C68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,MMPA.C134Oc2ccc7cc2C6C15.N16CCCC1=O.C7#N.C3.C4.O5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)CCCCCCC(=O)O,MMPA.O=C6O.C3(=O)O.C46.C24.C25.C15.C17.C37,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,BRICS.C156Oc2ccccc2C1N.c16ccccc1.C35=O.CC4.O34,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0
CCCN1C=CN(C)C1,BRICS.N12C=CN(C)C1.CCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,HR.c1%10c8ccc2ccccc12.c16ccc9c7c1.c14ccccc15.N5=N6.N9=N%10.C4.O8.C7,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCBr,HR.C17.C7%11.C9%11.C9%13.C%134.C%124.C%125.C25.C62.C68.C83.C%103.C1.Br%10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cc1ncsc1CCCl,BRICS.Cc1ncsc12.C2CCl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,BRICS.c14ccc(C=8c2ccccc2)cc1.C=8(Cl)c1ccccc1.N567.C7C3.CC5.C6C.O34,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,,,
Clc1cccc(Cl)c1N=C1NCCN1,MMPA.c12cccc3c14.N4=C1NCCN1.Cl2.Cl3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,BRICS.CC1CCCC(C)N1NC2=O.c12ccc(Cl)c(S(N)(=O)=O)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Nc1ccc2ccccc2c1S(=O)(=O)O,ROTATABLE.Nc1ccc2ccccc2c13.S3(=O)(=O)O,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
O=[N+]([O-])c1ccc(Cl)cc1,ROTATABLE.c12ccc(Cl)cc1.O=[N+]2[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCOC(O)CC,BRICS.CCCC1.C2(O)CC.O12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCOS(=O)(=O)[O-],BRICS.CCCCCCCCCCCC1.O1S(=O)(=O)[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC(CC)COS(=O)(=O)[O-],BRICS.CCCCC(C1)CC.O1S(=O)(=O)[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,BRICS.C3(=O)C1=NOC56C1.c15ccccc1.c16ccccc1.CC4.O34,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,BRICS.c13ccc([N+](=O)[O-])cc1Cl.c14cc(Cl)ccc1O.O=C24.N23,0.0,,1.0,,,0.0,,,,,1.0,1.0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,BRICS.CC(C)(C)C(O)C=2n1cncn1.C=2c1ccc(Cl)cc1Cl,0.0,0.0,,,,0.0,,1.0,0.0,0.0,1.0,0.0
Cc1cc([N+](=O)[O-])ccc1N,ROTATABLE.Cc1cc2ccc1N.[N+]2(=O)[O-],0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(N)cccc1[N+](=O)[O-],ATTACH.c12c%13c8c%11c7c14.C2%10%146.N9%135.[N+]%12=34.O=3.[O-]%12.[H]6.[H]%14.[H]%10.[H]9.[H]5.[H]8.[H]%11.[H]7,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,BRICS.C168CCN5CC1.c17ccc(N)cc1.c18ccccc1.C36=O.C5C7.CC4.O34,,,,,,,,0.0,,0.0,,
CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C167C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.CCCCC5=O.C7(=O)CO.O56,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,BRICS.CC(C)(CO)C(O)C1=O.C2CCO.N12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BRICS.C17(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C.C6C7=O.CC5=O.O56,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,BRICS.C=4(C)CCC=5.C=3(C)C1=O.C2C=4.C=5(C)C.CC=3.O12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,BRICS.c14cc(I)c(O)c(I)c1.c15ccc3c(I)c1.NC(C5)C(=O)O.O34,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,BRICS.C16C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12.CON=C(C5=O)c1csc(N)n1.N56,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,BRICS.CCC=4c1ccc3cc1.C=4(CC)c1ccc2cc1.O2P(=O)(O)O.O3P(=O)(O)O,0.0,0.0,,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,BRICS.C16CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1.N789.C9C5.CC7.C8C.O56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
COC(CNC(=O)c1ccccc1OCC(=O)O)[CH2][Hg][OH],BRICS.c17ccccc15.C3(C6)[CH2][Hg][OH].C4C(=O)O.C27=O.CO3.N26.O45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0
O=C(C=Cc1ccccc1)OCCCc1ccccc1,BRICS.C=4c1ccccc1.c15ccccc1.O=C2C=4.C3CC5.O23,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(C=O)C(C)(C)CCC1,RECAP.CC1=C(C=2)C(C)(C)CCC1.O=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCOC(=O)CCCC,BRICS.C1(=O)CCCC.CCCCC2.O12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCc1ccccc1,BRICS.c12ccccc1.CCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)=CC(=O)O,BRICS.C=1C(=O)O.CC=1C,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCC(=O)Cl,HR.C49=O.C12.C25.C35.C37.C78.C68.C69.C1.Cl4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CN1CCCC1,RECAP.N12CCCC1.C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,BRICS.N=C(N2)NC(=N)N5.N3C(=N)NC(=N)N4.C2CCCCC3.c14ccc(Cl)cc1.c15ccc(Cl)cc1,1.0,,0.0,,,0.0,0.0,1.0,0.0,0.0,,
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,BRICS.c13cc([As](=O)(O)O)ccc1O.CC2=O.N23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCC(C)N.CCCCCC(C)N,HR.C%1335.C8%126.C19.C9%14.C%11%14.C%113.C74.C7%10.C%102.C%122.C1.C5.N%13.C4.C8.N6,,,,,,,,0.0,,0.0,,
OCc1ccccc1O,BRICS.c12ccccc1O.OC2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC=CC=CCOC(=O)C(C)C,BRICS.C1(=O)C(C)C.C=3C=4.C=4C2.CC=3.O12,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,HR.[n+]14c2cc5ccc2cc2ccc6cc21.c18ccc2cc3ccc7cc3nc2c1.C4.N6.N5.N8.N7,0.0,,1.0,1.0,,,,,,0.0,1.0,1.0
Oc1c(Br)cc(Br)c2cccnc12,MMPA.c13c4cc5c2cccnc12.O3.Br4.Br5,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0
CNCCCN1c2ccccc2CCc2ccccc21,BRICS.N14c2ccccc2CCc2ccccc21.C3CC4.CN3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
CCC(C)OC(=O)N1CCCCC1CCO,BRICS.N13CCCCC15.CCC4C.C23=O.C5CO.O24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,BRICS.Cc1ccc7cc18.c19ccc%10cc1.N15CCN(C)CC1.c16nccc%11n1.c1%11cccnc1.C49=O.N47.C5%10.N68,0.0,0.0,1.0,,0.0,0.0,0.0,,,0.0,1.0,0.0
CCCCCC1CCC(=O)O1,BRICS.C12CCC(=O)O1.CCCCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC/C=C\CCOC(C)OCC,BRICS.C=5CC1.CCC=5.C23C.O12.O34.C4C,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,BRICS.c15ccc9cc1N.CCC3.C29=O.C4C6.N678.O35.O24.C7C.C8C,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)C(Cl)C(=O)OC,BRICS.C1(=O)C(Cl)C2=O.CO1.O2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NCCC[C@H](N)C(=O)O,MMPA.C356.C6(=O)O.C14.C24.C25.N1.N3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],BRICS.C2(=O)C1=C(C)NC(C)=C(C3=O)C15.c15ccccc1[N+](=O)[O-].C4C(C)C.CO2.O34,0.0,,1.0,,,0.0,,,,1.0,,
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,BRICS.N15c2ccccc2Sc2ccc(Cl)cc21.CN1CCN4CC1.C4CC5,0.0,0.0,1.0,,,0.0,,,,0.0,,
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,BRICS.c19ccc8cc1.S7(C)(=O)=O.N345.C5C6.C29=O.CC3.C4C.N26.N78,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0
CC(N)Cc1ccc2c(c1)OCO2,BRICS.c13ccc2c(c1)OCO2.CC(N)C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(C)(C)c1ccc(O)c(O)c1,BRICS.c12ccc(O)c(O)c1.CC2(C)C,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,0.0
CC(C)(C)N,HR.C1234.C1.C2.C3.N4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCOC(=O)c1ccccc1N,BRICS.c14ccccc1N.CCCC3.C24=O.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
O=C1CCCCCCCCCCCN1,RECAP.C1=2CCCCCCCCCCCN1.O=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c1ccc(B(c2ccccc2)c2ccccc2)cc1,MMPA.c1ccc5cc1.c14ccccc1.c13ccccc1.B345,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,0.0,1.0,0.0
Cc1cccc(C(=O)O)c1O,BRICS.Cc1cccc2c1O.C2(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCCOCCO,BRICS.NCC1.C2CO.O12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[S-]c1ccccc1,ATTACH.c12c5c3c7c4c16.[S-]2.[H]5.[H]3.[H]7.[H]4.[H]6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)c1ccc(C=O)cc1,BRICS.c12ccc(C=O)cc1.CC2(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,BRICS.C=5(c1ccccc1)c1ccccc1.[N+]134CCC=5C1C.CC3.C4C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BRICS.C17(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C.C6C7=O.CC5=O.O56,1.0,1.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,BRICS.C17(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C.CC(C)(C)CC5=O.C6C7=O.O56,,,,,,,,0.0,,0.0,,
O=C1c2c(O)cccc2Cc2cccc(O)c21,MMPA.O=C1c2c3cccc2Cc2cccc4c21.O4.O3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(N)cc1,BRICS.c12ccc(N)cc1.CO2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)c1cccc(C(C)C)c1N,BRICS.c12cccc3c1N.CC2C.C3(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,BRICS.c12cc3c4cc15.O=C2O.C3(=O)O.C4(=O)O.C5(=O)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
Nc1ccc(S(=O)(=O)O)c(N)c1,MMPA.c12ccc3c4c1.S3(=O)(=O)O.N2.N4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O=C(O)C1CCCN1,BRICS.C12CCCN1.O=C2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
C=CCCCCCCCCC=O,RECAP.C=1CCCCCCCCC=2.C=1.O=2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCO[Si](OCC)(OCC)c1ccccc1,BRICS.O2[Si](O3)(O4)c1ccccc1.CC2.C3C.C4C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,BRICS.c15nc6nc7n1.C=CC2.C3C=C.C4C=C.O25.O36.O47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCCOS(=O)(=O)O,BRICS.O1S(=O)(=O)O.NCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,BRICS.c17cc2nc9nc(N)c2cc18.C1%10COc2ccccc2O1.N19CCN6CC1.C6%10=O.CO7.O8C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,BRICS.Cc1ccc4cc1.c13ccc5n1C.C5C(=O)[O-].C34=O,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,BRICS.C157C(=O)N2C(C(=O)[O-])=C(C6)COC21.C4(=O)C8C(=O)[O-].c18ccc(O)cc1.c19nnnn1C.CO5.N47.S69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,BRICS.C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C4C3C(O)C12.c15cc(S(=O)(=O)O)ccc1O.N4(C)C.O=C5O,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,BRICS.c13ccc2n1CCC2C(=O)O.NC(CO)(CO)CO.c14ccccc1.O=C34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,BRICS.C159C(=O)N2C(C(=O)[O-])=C(C8)CSC21.c1%10nnnn1C.C4(=O)C6.C7C#N.CO5.N49.S67.S8%10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,BRICS.C3(=O)CCCCC6.c17ccc5cc1.N6C(=N)N.C27=O.CC4.O24.O35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,BRICS.c15ccc(Cl)cc1Cl.C2(=O)C4.CC3C.O23.O45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,BRICS.CCCCC(C3)CC.c15ccc(Cl)cc1Cl.C2(=O)C4.O23.O45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,BRICS.O=S(=O)(O2)c1ccccc1.c12ccc(Cl)cc1Cl,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,BRICS.c14ccc(Cl)c(Cl)c1.CN2C.C23=O.N34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,BRICS.c13cc(Cl)ccc1Cl.CC2C(=O)O.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,BRICS.c13ccc(Cl)cc1Cl.CC2C(=O)O.O23,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,BRICS.c15ccc(Cl)cc1Cl.CCCC3.C2(=O)C4.O23.O45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(O)COc1ccc(Cl)cc1Cl,BRICS.c13ccc(Cl)cc1Cl.O=C(O)C2.O23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,BRICS.Cn1cnc([N+](=O)[O-])c13.c14ncnc2nc[nH]c12.S34,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,,1.0
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,BRICS.C2C(N)C(=O)O.[N-]=[N+]=CC1=O.O12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COP(=O)(OC)OC=C(Cl)Cl,RECAP.COP(=O)(OC)OC=1.C=1(Cl)Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CC(Cl)CCl,ATTACH.C138%10.C1462.C5792.Cl4.Cl5.[H]%10.[H]8.[H]3.[H]6.[H]9.[H]7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClCCN1CCCC1,BRICS.N12CCCC1.ClCC2,,,,,,,,,,0.0,,
CC(C)N(C)C,BRICS.CC1C.N1(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CN(C)CCCNCCCN,BRICS.C1CC2.C3CCN.CN1C.N23,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0
CCn1cc[n+](C)c1,BRICS.n12cc[n+](C)c1.CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,BRICS.C127OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C.C6C7=O.CC5=O.O56,1.0,0.0,,,,0.0,0.0,,,,,0.0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,BRICS.c16c(Cl)cccc1Cl.Clc1ccc5cc1.C5CC3C4.n14ccnc1.S36,0.0,,,1.0,0.0,0.0,0.0,,0.0,1.0,,
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,BRICS.c18nccc2cc5c6cc12.c14ccc9cc17.CO4.C89.O5C.O6C.O7C,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0
[Cl][Pd][Cl],ATTACH.[Pd]12.Cl1.Cl2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,BRICS.N1%13CCC(F)(F)C=%11c2ccccc21.N1%16CCC(F)(F)C=%12c2ccccc21.c1%18ccc8cc1.N1%14CCC%20CC1.c1%19ccc%10cc1.N1%17CCC6CC1.Cc1occc17.N1%20CCCCC1.Cc1occc19.N16CCCCC1.C=%11C%14=O.C=%12C%17=O.C57=O.C%138=O.C%159=O.C%16%10=O.N5%18.N%15%19,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,BRICS.CC(C)CC23C.c12ccc(O)cc1.c13ccc(O)cc1,0.0,,0.0,,1.0,,0.0,1.0,0.0,1.0,1.0,
CCCCCCCCCCCCCC[n+]1ccccc1,ATTACH.[n+]15c%34c%23c%11c%48c1%38.C6%17%26%42.C9%17%19%27.C8%19%31%39.C%13%49%21%39.C%133%12%20.C4%12%14%41.C%45%14%28%37.C%35%28%36%44.C%47%30%43%44.C2%47%18%29.C%10%18%22%33.C%15%22%32%40.C%247%25%40.C%24%465%16.[H]6.[H]%42.[H]%26.[H]%27.[H]9.[H]%31.[H]8.[H]%21.[H]%49.[H]%20.[H]3.[H]4.[H]%41.[H]%45.[H]%37.[H]%35.[H]%36.[H]%43.[H]%30.[H]2.[H]%29.[H]%33.[H]%10.[H]%32.[H]%15.[H]%25.[H]7.[H]%16.[H]%46.[H]%38.[H]%48.[H]%11.[H]%23.[H]%34,0.0,,0.0,1.0,,0.0,,,,,1.0,
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,BRICS.c15c6cc2c(c17)-c1ccc9c(=O)cc1C(N3)CC2.C14OC8C(O)C(O)C1O.C3(C)=O.CO5.O46.C8O.O7C.S9C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Clc1sc(Cl)c(Cl)c1Cl,MMPA.c12sc4c3c15.Cl2.Cl4.Cl3.Cl5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
