smiles,safe,target
CCCCCCCC(C)=O,ATTACH.C1%236%13.C1%21%27%16.C%21%24%26%15.C%229%10%15.C%228%14%20.C%125%14%17.C%254%11%17.C27%18%19.C=34%19.O=3.[H]%23.[H]6.[H]%13.[H]%16.[H]%27.[H]%24.[H]%26.[H]%10.[H]9.[H]8.[H]%20.[H]%12.[H]5.[H]%11.[H]%25.[H]%18.[H]2.[H]7,-2.49
CCCCN,MMPA.C12.C23.C34.C1.N4,-4.24
CCCC(=O)OCC,BRICS.CCCC1=O.O12.C2C,-2.49
Cc1ccc(N)cc1,HR.c12ccc3cc1.C2.N3,-5.57
CCCCCCI,ROTATABLE.CC3.C13.C14.C24.C2I,0.08
FC(F)(Cl)C(F)(Cl)Cl,ROTATABLE.FC1(F)Cl.C1(F)(Cl)Cl,1.77
COP(=O)(OC)OC,ATTACH.C1%11%153.P9%10=46.C%12%1657.C%13%1428.O1%10.O95.O%136.O=4.[H]%15.[H]3.[H]%11.[H]%16.[H]7.[H]%12.[H]8.[H]%14.[H]2,-8.7
Clc1cccc(Cl)c1,MMPA.c12cccc3c1.Cl2.Cl3,-0.98
Cc1cc(C)c2ccccc2c1,ATTACH.c13c5c%12c2c6c%13c8c%15c2c1%11.C3%14%167.C9%10%124.[H]%16.[H]%14.[H]7.[H]5.[H]%10.[H]9.[H]4.[H]6.[H]%13.[H]8.[H]%15.[H]%11,-2.47
CCCC(C)C,MMPA.C245.C13.C23.C1.C4.C5,2.51
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,BRICS.c14nc(Cl)c(Cl)cc1Cl.O2P(=S)(O3)O4.CC2.C3C,-5.04
FC(F)(F)CCl,ROTATABLE.FC1(F)F.C1Cl,0.06
C=C,RECAP.C=1.C=1,1.28
CCCCCI,ROTATABLE.CC2.C12.C13.C3I,-0.14
COC(OC)OC,RECAP.C236.O13.O24.O56.C1.C4.C5,-4.42
CCCCCCCCCC,HR.C12.C24.C34.C36.C68.C58.C59.C79.C1.C7,3.16
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],BRICS.CC2C1.O1[N+](=O)[O-].O2[N+](=O)[O-],-4.95
C=CC,ATTACH.C2478.C=136.C=125.[H]6.[H]3.[H]5.[H]7.[H]4.[H]8,1.32
Cc1c[nH]c2ccccc12,MMPA.c13c[nH]c2ccccc12.C3,-5.88
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,HR.P34%10=O.C5692.C57%10.O14.O38.C1.C8.O7.Cl9.Cl6.Cl2,-12.74
C1CCCCC1,ATTACH.C129C8%12C%10%13C%113C64C175.[H]9.[H]2.[H]7.[H]5.[H]6.[H]4.[H]3.[H]%11.[H]%13.[H]%10.[H]%12.[H]8,1.23
CC(C)=CCC/C(C)=C/CO,BRICS.C=1CCC=2C.CC=1C.C=2CO,-4.45
CC(C)c1ccccc1,BRICS.c12ccccc1.CC2C,-0.3
CC(C)C(C)C(C)C,HR.C125.C356.C467.C1.C2.C3.C4.C7,2.56
CC(=O)C(C)C,ATTACH.C18%155.C%12367.C9%12%144.C%11%1327.C1=%106.O=%10.[H]%15.[H]8.[H]5.[H]3.[H]9.[H]4.[H]%14.[H]2.[H]%13.[H]%11,-3.24
CCCCNCCCC,BRICS.CCCC1.C2CCC.N12,-3.24
CCCCS,ATTACH.C17%122.C18%116.C8%10%135.C9%13%144.S93.[H]2.[H]%12.[H]7.[H]%11.[H]6.[H]%10.[H]5.[H]4.[H]%14.[H]3,-0.99
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,MMPA.c13c5c2c(c4c16)Oc1ccccc1O2.Cl3.Cl6.Cl4.Cl5,-3.81
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,BRICS.c12c(O)c3c(Cl)c(C=O)c1Cl.CO2.O3C,-8.68
NC1CCCCC1,ATTACH.C127C9%12C%11%15C%133C%144C1%106.N285.[H]8.[H]5.[H]7.[H]%10.[H]6.[H]4.[H]%14.[H]3.[H]%13.[H]%15.[H]%11.[H]9.[H]%12,-4.59
FC(F)Cl,ATTACH.C1234.F1.F2.Cl3.[H]4,-0.5
COC(=O)c1ccc([N+](=O)[O-])cc1,BRICS.c13ccc([N+](=O)[O-])cc1.C23=O.CO2,-6.88
CC(=O)c1cccnc1,BRICS.c12cccnc1.CC2=O,-8.26
C#CC,HR.C#C1.C1,-0.48
CCCCCCCCC=O,RECAP.CCCCCCCCC=1.O=1,-2.07
CCC(=O)O,RECAP.CCC=12.O=1.O2,-6.46
ClC(Cl)Cl,ATTACH.C1234.Cl1.Cl2.Cl3.[H]4,-1.08
Cc1cccc(C)c1C,ATTACH.c12c3c%14c5c4c17.C2%10%128.C9%1346.C%11%15%167.[H]%12.[H]%10.[H]8.[H]3.[H]%14.[H]5.[H]9.[H]6.[H]%13.[H]%16.[H]%15.[H]%11,-1.21
C,ATTACH.C1234.[H]1.[H]2.[H]3.[H]4,2.0
ClCc1ccccc1,BRICS.c12ccccc1.ClC2,-1.93
CC1CCCCC1,MMPA.C12CCCCC1.C2,1.7
Cc1cccs1,ATTACH.c12sc5c6c14.C2378.[H]8.[H]3.[H]7.[H]4.[H]6.[H]5,-1.38
c1ccncc1,ATTACH.c16c2c4nc5c13.[H]6.[H]2.[H]4.[H]5.[H]3,-4.69
CCCCCl,MMPA.C12.C23.C34.C1.Cl4,-0.16
C[C@H]1CC[C@H](C)O1,MMPA.C12CCC3O1.C2.C3,-2.92
COc1cc(C)ccc1O,BRICS.c12cc(C)ccc1O.CO2,-5.8
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,MMPA.C14=C7C29C3C8CC%10C3C15C26%11.Cl4.Cl7.Cl9.Cl%10.Cl8.Cl5.Cl%11.Cl6,-3.44
Cc1ccccc1,HR.c12ccccc1.C2,-0.9
CC(C)COC=O,BRICS.CC(C)C1.O1C=O,-2.22
CCOC(=O)c1ccc(O)cc1,BRICS.c14ccc(O)cc1.C24=O.CC3.O23,-9.2
CCOCCOCC,BRICS.C2C3.CC1.O12.O34.C4C,-3.54
CCCCCOC(=O)CC,BRICS.CCCCC2.C1(=O)CC.O12,-2.11
CCCc1ccc(O)cc1,BRICS.c12ccc(O)cc1.CCC2,-5.21
CC=C(C)C,BRICS.C=1(C)C.CC=1,1.31
ClCCCl,MMPA.C12.C23.Cl1.Cl3,-1.79
CCC(C)(C)CC,ATTACH.C1%1228.C1%17%19%11.C%16%1739.C%2169%13.C%16%205%14.C%223%10%15.C%1847%10.[H]%12.[H]2.[H]8.[H]%11.[H]%19.[H]%13.[H]%21.[H]6.[H]%20.[H]5.[H]%14.[H]%15.[H]%22.[H]7.[H]%18.[H]4,2.56
Cc1cc2ccccc2cc1C,MMPA.c13cc2ccccc2cc14.C3.C4,-2.78
Cc1cccc(C)n1,HR.c12cccc3n1.C2.C3,-4.59
COC(F)(F)C(Cl)Cl,BRICS.C1(F)(F)C(Cl)Cl.CO1,-1.12
CCOCCOC(C)=O,BRICS.C3C4.C1(C)=O.CC2.O23.O14,-5.31
COc1cccc(N)c1,BRICS.c12cccc(N)c1.CO2,-7.29
O=Cc1cccnc1,ROTATABLE.c12cccnc1.O=C2,-7.1
CCC(C)(C)O,ROTATABLE.C1(C)(C)O.CC1,-4.43
CCc1cccc(CC)c1N(COC)C(=O)CCl,BRICS.c14cccc5c13.N23COC.C2(=O)CCl.CC4.C5C,-8.21
Cn1cccc1,HR.n12cccc1.C2,-2.89
COCOC,RECAP.O12.C23.O34.C1.C4,-2.93
CCC(O)CC,MMPA.C234.C14.C35.C1.O2.C5,-4.35
CCCCCCCCCC(C)=O,ROTATABLE.C6(C)=O.CC1.C13.C23.C25.C57.C47.C48.C68,-2.15
ClCCBr,HR.C12.C23.Cl1.Br3,-1.95
Ic1ccccc1,HR.c12ccccc1.I2,-1.74
CC1=CC(=O)CC(C)(C)C1,MMPA.C12=CC(=O)CC34C1.C2.C3.C4,-5.18
CCI,MMPA.C12.C1.I2,-0.74
CCCc1ccc(O)c(OC)c1,BRICS.c13ccc(O)c2c1.CCC3.O2C,-5.26
CC(C)Br,MMPA.C123.C1.C2.Br3,-0.48
Cc1ccc(Br)cc1,ATTACH.c12c9c7c5c6c1%10.C2348.Br5.[H]8.[H]4.[H]3.[H]9.[H]7.[H]6.[H]%10,-1.39
N#Cc1ccc(O)cc1,HR.c12ccc3cc1.N#C2.O3,-10.17
CS(C)(=O)=O,HR.S12(=O)=O.C1.C2,-10.08
CCc1cccc(O)c1,BRICS.c12cccc(O)c1.CC2,-6.25
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,HR.C15CC=C3C2C1.C=C45.C4.C3.O2,-4.44
Brc1ccc(Br)cc1,HR.c12ccc3cc1.Br2.Br3,-2.3
COc1c(Cl)ccc(Cl)c1C(=O)O,BRICS.c12c(Cl)ccc(Cl)c13.C3(=O)O.CO2,-9.86
C/C=C\CC,BRICS.C=1CC.CC=1,1.31
CC,HR.C1.C1,1.83
COc1ccccc1OC,BRICS.c12ccccc13.CO2.O3C,-5.33
CCSCC,BRICS.CC1.S12.C2C,-1.46
N#Cc1cccnc1,ATTACH.c14c7nc5c6c13.C#24.N#2.[H]3.[H]6.[H]5.[H]7,-6.75
Oc1ccc(Cl)c(Cl)c1,MMPA.c12ccc4c3c1.O2.Cl4.Cl3,-7.29
COc1ccccc1,BRICS.c12ccccc1.CO2,-2.45
Cc1ccc(C)c(O)c1,MMPA.c12ccc4c3c1.C2.C4.O3,-5.91
Clc1ccc(Cl)cc1,ATTACH.c12c6c5c3c4c17.Cl2.Cl3.[H]7.[H]4.[H]5.[H]6,-1.01
FCCl,HR.C12.F1.Cl2,-0.77
C=CCCC,MMPA.C=C2.C12.C13.C3,1.68
Clc1ccc(Cl)c(Cl)c1Cl,HR.c12ccc4c3c15.Cl2.Cl4.Cl3.Cl5,-1.34
C#CCCCCC,HR.C#C3.C13.C14.C24.C25.C5,0.6
CCCCCCCCC(C)=O,HR.C79=O.C12.C24.C34.C36.C68.C58.C59.C1.C7,-2.34
Clc1ccccc1,HR.c12ccccc1.Cl2,-1.12
CN(C)CCOC(c1ccccc1)c1ccccc1,BRICS.c15ccccc1.c16ccccc1.CN4C.C4C2.C356.O23,-9.34
CCCCC=O,ATTACH.C18%125.C1947.C9%1336.C%10%11%13%14.C%11=%152.O=%15.[H]%12.[H]8.[H]5.[H]7.[H]4.[H]6.[H]3.[H]%14.[H]%10.[H]2,-3.03
c1ccc(Oc2ccccc2)cc1,BRICS.c1ccc3cc1.c14ccccc1.O34,-2.87
O=C1CCCCC1,RECAP.C1=2CCCCC1.O=2,-4.91
CCCC[N+](=O)[O-],ATTACH.C18%146.C19%125.C9%1524.C%10%1127.[N+]%11%13=3.O=3.[O-]%13.[H]8.[H]6.[H]%14.[H]5.[H]%12.[H]4.[H]%15.[H]%10.[H]7,-3.09
O=Cc1ccncc1,ROTATABLE.c12ccncc1.O=C2,-7.0
ClCCOCCCl,BRICS.ClCC1.C2CCl.O12,-4.23
CC[N+](=O)[O-],HR.[N+]23=O.C13.C1.[O-]2,-3.71
Clc1cccnc1,HR.c12cccnc1.Cl2,-4.01
CBr,MMPA.C1.Br1,-0.82
CO,ATTACH.C1235.O14.[H]2.[H]5.[H]3.[H]4,-5.1
CCCCCCC=O,HR.C14.C24.C25.C35.C36.C6=O.C1,-2.67
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,BRICS.Clc1cccc(Cl)c12.c12c(Cl)cccc1Cl,-2.28
Nc1ccccc1[N+](=O)[O-],ATTACH.c12c8c4c%11c7c19.N253.[N+]68=%10.O=%10.[O-]6.[H]5.[H]3.[H]9.[H]7.[H]%11.[H]4,-7.37
CN1CCCCC1,HR.N12CCCCC1.C2,-3.88
CCCCCCCC=O,MMPA.C14.C24.C26.C56.C57.C37.C3=O.C1,-2.29
O=[N+]([O-])c1ccccc1,MMPA.c12ccccc1.O=[N+]2[O-],-4.12
CC(C)[C@@H]1CC[C@@H](C)CC1=O,BRICS.C12CCC(C)CC1=O.CC2C,-2.53
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,BRICS.C12OC(O)C(O)C(O)C1O.OC2,-25.47
CF,ATTACH.C1234.F1.[H]2.[H]3.[H]4,-0.22
CS(C)=O,MMPA.S12=O.C1.C2,-9.28
c1ccc2c(c1)Oc1ccccc1O2,ATTACH.c1%10c3c5c2c(c16)Oc1c9c4c7c8c1O2.[H]%10.[H]3.[H]5.[H]6.[H]9.[H]4.[H]7.[H]8,-3.15
Cc1ccccc1N,MMPA.c12ccccc13.C2.N3,-5.53
CCCCBr,MMPA.C12.C23.C34.C1.Br4,-0.4
CCCCCCCCCO,HR.C12.C24.C34.C36.C68.C58.C59.C79.C1.O7,-3.88
Cc1ccncc1,HR.c12ccncc1.C2,-4.93
ClC(Cl)=C(Cl)Cl,RECAP.ClC=1Cl.C=1(Cl)Cl,0.1
CC(C)(C)Br,ATTACH.C16%112.C17%104.C79%125.C8%1334.Br%10.[H]2.[H]%11.[H]6.[H]5.[H]%12.[H]9.[H]8.[H]3.[H]%13,0.84
C=C(c1ccccc1)c1ccccc1,HR.c13ccccc1.c12ccccc1.C=C23,-2.78
CCc1ccc(C)cc1,BRICS.c12ccc(C)cc1.CC2,-0.95
Cc1cccnc1,MMPA.c12cccnc1.C2,-4.77
COCC(OC)(OC)OC,BRICS.C1C234.CO1.O2C.O3C.O4C,-5.73
c1ccc2c(c1)Cc1ccccc1-2,ATTACH.c16c7c%12c2c(c1%11)C39c1c%10c4c5c8c1-2.[H]6.[H]7.[H]%12.[H]%11.[H]9.[H]3.[H]%10.[H]4.[H]5.[H]8,-3.35
CC(N)=O,ATTACH.C1356.C12=7.N248.O=7.[H]3.[H]6.[H]5.[H]4.[H]8,-9.71
COS(=O)(=O)OC,ATTACH.C15%103.S=67=%114.C89%122.O17.O%124.O=%11.O=6.[H]5.[H]3.[H]%10.[H]2.[H]9.[H]8,-5.1
ClC(Cl)C(Cl)Cl,MMPA.C124.C345.Cl1.Cl2.Cl3.Cl5,-2.37
COC(=O)C1CCCCC1,BRICS.C13CCCCC1.C23=O.CO2,-3.3
CCCCCCBr,HR.C14.C24.C25.C35.C36.C1.Br6,0.18
CCCCCCCBr,ATTACH.C1%1848.C1%12%197.C%12%2169.C%16%209%15.C%162%11%14.C3%10%11%13.C%17%225%13.Br%22.[H]4.[H]8.[H]%18.[H]%19.[H]7.[H]%21.[H]6.[H]%15.[H]%20.[H]%14.[H]2.[H]3.[H]%10.[H]%17.[H]5,0.34
Clc1cccc2c1Oc1ccccc1O2,HR.c13cccc2c1Oc1ccccc1O2.Cl3,-3.52
COC(CC#N)(OC)OC,BRICS.C123CC#N.CO1.O2C.O3C,-6.4
CC[C@H](C)Cl,ATTACH.C16%112.C18%104.C789%12.C%12%1335.Cl7.[H]2.[H]%11.[H]6.[H]%10.[H]4.[H]9.[H]5.[H]3.[H]%13,0.0
CCCCCCc1ccccc1,BRICS.CCCCCC2.c12ccccc1,-0.04
COc1cc(C=O)c(Cl)c(OC)c1O,BRICS.c12cc(C=O)c(Cl)c3c1O.CO2.O3C,-7.78
FC(F)(F)c1cccc(C(F)(F)F)c1,BRICS.c12cccc3c1.FC2(F)F.C3(F)(F)F,1.07
c1ccc(Cn2ccnc2)cc1,BRICS.c1ccc4cc1.n13ccnc1.C34,-7.63
Nc1cccc2ccccc12,MMPA.c13cccc2ccccc12.N3,-7.28
CCOC(=O)CC(=O)OCC,BRICS.C1(=O)CC2=O.CC3.O13.O24.C4C,-6.0
CC(=O)C1CC1,BRICS.CC2=O.C12CC1,-4.61
c1cc[nH]c1,ATTACH.c14c6c3n2c15.[H]4.[H]6.[H]3.[H]2.[H]5,-4.78
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,BRICS.c13cc4ccc1O.c14ccc(F)cc1F.O=C3O,-9.4
CC1CCC(C)CC1,MMPA.C12CCC3CC1.C2.C3,2.11
OC1CCCCC1,ATTACH.C12%12C9%13C83C%104C56C1%11%14.O27.[H]7.[H]%12.[H]%14.[H]%11.[H]6.[H]5.[H]%10.[H]4.[H]8.[H]3.[H]%13.[H]9,-5.46
CN(C)CCC=C1c2ccccc2CCc2ccccc21,BRICS.C1=4c2ccccc2CCc2ccccc21.C3CC=4.CN3C,-7.43
Oc1ccc(F)cc1,MMPA.c12ccc3cc1.O2.F3,-6.19
Nc1ccccc1Cl,HR.c12ccccc13.N2.Cl3,-4.91
Cc1ccc(C)c(C)c1,HR.c12ccc4c3c1.C2.C4.C3,-0.86
CCc1ccccc1C,BRICS.c12ccccc1C.CC2,-0.85
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,RECAP.C=2(C)C1CCC(C)C=3C1.C=2.O=3,-3.75
c1ccc(-c2ccccc2)cc1,BRICS.c1ccc3cc1.c13ccccc1,-2.7
Cc1cccc(O)c1C,HR.c12cccc3c14.C2.O3.C4,-6.16
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,BRICS.c12ccc([N+](=O)[O-])cc1.COP(=S)(O2)OC,-7.19
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,BRICS.c14ccc([N+](=O)[O-])cc1.O2P(=S)(O3)O4.CC2.C3C,-6.74
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],BRICS.c14c([N+](=O)[O-])cc5c(N)c1[N+](=O)[O-].C5(F)(F)F.N234.CC2.C3C,-5.66
CSC,HR.S12.C1.C2,-1.61
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,BRICS.c15cccc3c1.c14ccccc1.CC5C(=O)O.C34=O,-10.78
OC1CCCC1,MMPA.C12CCCC1.O2,-5.49
CCCCC(=O)OC,BRICS.CCCCC1=O.O1C,-2.56
C=C(C)CCC,ROTATABLE.C=C1C.C12.C2C,1.47
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,BRICS.c13ccc4c(F)c1.c14ccccc1.CC3C(=O)O,-8.42
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],BRICS.c14c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-].CCC2.N234.C3CC,-7.98
C=CCl,HR.C=C1.Cl1,-0.59
Cc1ccc(C(=O)N(C)C)cc1,BRICS.Cc1ccc3cc1.C23=O.N2(C)C,-9.76
CCCC(=O)CCC,ATTACH.C1%1859.C1%16%208.C%16%217%13.C%1536%14.C%122%11%14.C%1924%10.C=%176%13.O=%17.[H]5.[H]9.[H]%18.[H]%20.[H]8.[H]%21.[H]7.[H]%15.[H]3.[H]%11.[H]%12.[H]%10.[H]%19.[H]4,-2.92
COC(=O)c1ccccc1,BRICS.c13ccccc1.C23=O.CO2,-3.92
Cc1ccc(C=O)cc1,HR.c12ccc3cc1.C3=O.C2,-4.27
CCCOC(=O)CCC,BRICS.C1(=O)CCC.CCC2.O12,-2.28
C1CNCCN1,ATTACH.C128N4C59C%103N6C17%11.[H]8.[H]2.[H]7.[H]%11.[H]6.[H]3.[H]%10.[H]5.[H]9.[H]4,-7.4
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,BRICS.N16C(=O)c2ccccc2C1=O.O3P(=S)(O4)S5.C56CCl.CC3.C4C,-5.74
CCOCCO,BRICS.C2CO.CC1.O12,-6.69
CCC(C)CC,ATTACH.C1%12%186.C1%1429.C%13%14%197.C%1647%10.C%13%1538.C%1758%11.[H]6.[H]%12.[H]%18.[H]2.[H]9.[H]%19.[H]%10.[H]%16.[H]4.[H]%15.[H]3.[H]5.[H]%11.[H]%17,2.51
Cc1cnccn1,MMPA.c12cnccn1.C2,-5.51
CCC[N+](=O)[O-],HR.[N+]34=O.C12.C23.C1.[O-]4,-3.34
Cc1cc(C)cc(C)c1,HR.c12cc3cc4c1.C2.C4.C3,-0.9
O=c1[nH]cc(F)c(=O)[nH]1,MMPA.O=c1[nH]cc2c(=O)[nH]1.F2,-16.92
CCO,ATTACH.C1346.C1257.O28.[H]4.[H]3.[H]6.[H]7.[H]5.[H]8,-5.0
Cc1ccc(C)c2ccccc12,MMPA.c13ccc4c2ccccc12.C3.C4,-2.82
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,HR.c13cc2c(cc14)Oc1cc6c5cc1O2.Cl3.Cl4.Cl6.Cl5,-3.37
N#Cc1c(Cl)cccc1Cl,MMPA.c13c2cccc14.N#C3.Cl4.Cl2,-4.71
CCOC=O,BRICS.O1C=O.CC1,-2.56
Clc1cc(Cl)c(Cl)cc1Cl,ATTACH.c12c3c7c5c4c16.Cl2.Cl4.Cl5.Cl3.[H]6.[H]7,-1.34
CCOC(OCC)Oc1ccccc1,BRICS.O2C(O3)O4.c14ccccc1.CC2.C3C,-5.23
O=[N+]([O-])c1cccc(O)c1,ROTATABLE.c12cccc(O)c1.O=[N+]2[O-],-9.62
CCCCCCCCO,HR.C12.C24.C34.C36.C67.C57.C58.C1.O8,-4.09
C=CCC,ATTACH.C4693.C789%10.C=15%11.C=142.[H]5.[H]%11.[H]2.[H]6.[H]3.[H]%10.[H]8.[H]7,1.38
ClC(Cl)(Cl)Cl,MMPA.C1234.Cl1.Cl2.Cl3.Cl4,0.08
OCCc1ccccc1,BRICS.c12ccccc1.OCC2,-6.79
CN(C)C(=O)Nc1ccccc1,BRICS.c14ccccc1.CN2C.C23=O.N34,-9.13
CSSC,ATTACH.C1469.C2578.S13.S37.[H]4.[H]9.[H]6.[H]5.[H]2.[H]8,-1.83
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,MMPA.O=C1C2CC=CCC2C(=O)N1S3.C3456.Cl4.Cl5.Cl6,-9.01
CC(=O)OCC(COC(C)=O)OC(C)=O,BRICS.C4C6C5.CC1=O.C2(C)=O.C3(C)=O.O14.O25.O36,-8.84
COC,HR.O12.C1.C2,-1.91
CCCCCC,ATTACH.C1%12%186.C1%132%10.C%13%1979.C%14%1647.C%14%1538.C%1758%11.[H]6.[H]%12.[H]%18.[H]2.[H]%10.[H]%19.[H]9.[H]%16.[H]4.[H]%15.[H]3.[H]5.[H]%11.[H]%17,2.48
BrCCBr,ATTACH.C1367.C2345.Br1.Br2.[H]7.[H]6.[H]4.[H]5,-2.33
ClC(Cl)C(Cl)(Cl)Cl,ROTATABLE.C1(Cl)(Cl)Cl.ClC1Cl,-1.23
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,BRICS.O=c1[nH]cc2c(=O)[nH]1.C2(F)(F)F,-15.46
Cc1cccc(C)c1N,MMPA.c12cccc3c14.C2.C3.N4,-5.21
CCCOC(C)=O,BRICS.CCC2.C1(C)=O.O12,-2.79
c1ccc2ncccc2c1,ATTACH.c14c7c5c2nc9c8c6c2c13.[H]4.[H]7.[H]5.[H]9.[H]8.[H]6.[H]3,-5.72
CCS,MMPA.C12.C1.S2,-1.14
CCSSCC,BRICS.S1S2.CC1.C2C,-1.64
c1ccsc1,ATTACH.c15c2sc4c13.[H]5.[H]3.[H]4.[H]2,-1.4
CCc1cccc2ccccc12,BRICS.c13cccc2ccccc12.CC3,-2.4
CCCC(C)=O,ROTATABLE.C1(C)=O.CC2.C12,-3.52
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,BRICS.Clc1cc3c(Cl)c(Cl)c1Cl.c13c(Cl)cc(Cl)c(Cl)c1Cl,-4.61
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],BRICS.c14c([N+](=O)[O-])cc6cc1[N+](=O)[O-].C6(F)(F)F.CCC2.N234.C15CC1.C35,-2.45
CC(=O)O,HR.C12=O.C1.O2,-6.69
CC=O,RECAP.CC=1.O=1,-3.5
Nc1cccc([N+](=O)[O-])c1,MMPA.c12cccc3c1.[N+]3(=O)[O-].N2,-8.84
C#CCCCC,ROTATABLE.C#CC1.C12.C2C,0.29
COc1ccccc1N,BRICS.c12ccccc1N.CO2,-6.12
Oc1ccccc1,MMPA.c12ccccc1.O2,-6.6
CCC#N,HR.C12.C2#N.C1,-3.84
Oc1cccc2ccccc12,HR.c13cccc2ccccc12.O3,-7.67
CCCCOC(C)=O,BRICS.CCCC2.C1(C)=O.O12,-2.64
CNC(=O)O/N=C\C(C)(C)SC,BRICS.O1N=CC3(C)C.C12=O.CN2.S3C,-9.84
Cc1ccccc1O,MMPA.c12ccccc13.C2.O3,-5.9
CC(C)C=O,ROTATABLE.CC1C.C1=O,-2.86
CCC(N)=O,HR.C23=O.C12.C1.N3,-9.4
CCCBr,ATTACH.C1472.C136%10.C3589.Br8.[H]4.[H]2.[H]7.[H]%10.[H]6.[H]9.[H]5,-0.56
CC(C)Cl,ATTACH.C1469.C138%10.C3572.Cl%10.[H]4.[H]9.[H]6.[H]8.[H]2.[H]7.[H]5,-0.25
ClCCCCl,ROTATABLE.ClC2.C12.C1Cl,-1.89
O=[N+]([O-])c1ccc(O)cc1,HR.c14ccc2cc1.O=[N+]34.[O-]3.O2,-10.64
C[C@H](Cl)CCl,ROTATABLE.CC1Cl.C1Cl,-1.27
Nc1ccc(Cl)cc1,MMPA.c12ccc3cc1.N2.Cl3,-5.9
Nc1cccc2c1C(=O)c1ccccc1C2=O,MMPA.c13cccc2c1C(=O)c1ccccc1C2=O.N3,-9.44
Cc1cccnc1C,HR.c12cccnc13.C2.C3,-4.82
N#Cc1ccncc1,HR.c12ccncc1.N#C2,-6.02
CCOP(=S)(OCC)SCSCC,BRICS.O1P(=S)(O2)SCS3.CC1.C2C.C3C,-4.37
CC(=O)C1CCCCC1,BRICS.C12CCCCC1.CC2=O,-3.9
Cc1ccccc1C=O,ROTATABLE.Cc1ccccc12.C2=O,-3.93
CC(=O)c1ccncc1,BRICS.c12ccncc1.CC2=O,-7.62
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,MMPA.c13cc2c(cc14)Oc1c5c7c8c6c1O2.Cl3.Cl4.Cl5.Cl7.Cl8.Cl6,-3.71
CC(C)=O,RECAP.CC=1C.O=1,-3.8
C=C(C)C,HR.C=C12.C1.C2,1.16
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,BRICS.c13cc(Cl)c(Cl)c(Cl)c1.Clc1ccc(Cl)c3c1,-3.61
CCCCC[N+](=O)[O-],ATTACH.C1%1225.C1%11%144.C%11%1536.C%13%166%10.C%13%1879.[N+]%177=8.O=8.[O-]%17.[H]2.[H]5.[H]%12.[H]%14.[H]4.[H]%15.[H]3.[H]%10.[H]%16.[H]9.[H]%18,-2.82
CCC/C=C/C=O,BRICS.CCCC=1.C=1C=O,-3.68
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,BRICS.c13ccc([N+](=O)[O-])cc1.CN2C.C23=O,-11.95
C1CCOC1,ATTACH.C158C49OC26C137.[H]8.[H]5.[H]7.[H]3.[H]6.[H]2.[H]9.[H]4,-3.47
CCCCCCCC,ATTACH.C1%225%10.C1%12%239.C%12%258%11.C%20%24%11%18.C%203%14%17.C4%13%14%15.C%2127%15.C%1926%16.[H]5.[H]%10.[H]%22.[H]%23.[H]9.[H]%25.[H]8.[H]%18.[H]%24.[H]%17.[H]3.[H]4.[H]%13.[H]%21.[H]7.[H]%19.[H]6.[H]%16,2.88
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],BRICS.c14c([N+](=O)[O-])cc5cc1[N+](=O)[O-].C5(F)(F)F.CCC2.N234.C3CC,-3.25
