smiles,safe,target
Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,BRICS.Cc1cc(N)c2cc7ccc2n1.c18ccc2nc(C)cc(N)c2c1.C5(=O)CCCCC6=O.N57.N68,0.53
Cc1ccc(N(CC#N)c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)c(Br)c1,BRICS.Cc1ccc%10c(Br)c1.c18cc9ncn1.c1%11ccc5cc1.C4C(O)C7.N68%10.C6C#N.N7(C)C.N9%11.O45,2.24
NC(=O)c1ccc(=O)n(Cc2ccc(F)c(F)c2)c1,BRICS.c13ccc(=O)n4c1.c15ccc(F)c(F)c1.NC3=O.C45,1.37
COc1ccc(-c2cccc3c(N)c4c(nc23)CN(C2CCC2)C4=O)c(C)n1,BRICS.c17cccc2c(N)c3c(nc12)CN6C3=O.c15ccc7c(C)n1.C16CCC1.CO5,3.92
O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,BRICS.C12%10CC3CC(CC(C3)C1)C2.c1%11ccc(Cl)c9c1.c18ccc%11cc1.O=C8O.C69=O.N67.C7%10,2.48
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,BRICS.c18cc2c%11ncnc2cc19.c1%13cccc(F)c1.N1%10CCC6CC1.c1%12ncc%14s1.C%14C5=O.C7CC%10.CO8.N%11%12.N5%13.O79.C6O,2.89
C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c1ccccc1,BRICS.S6(=O)(=O)c1ccccc1.CC1CN5CCN16.c17cc(Cl)ccc14.C3(C)(C)C(=O)O.C57.O34,0.54
CCCSc1nc(NC[C@H]2CC[C@H](C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,BRICS.c1%11nc6ccc19.C1%10CCC8CC1.C17CCCCC1.CCC5.C8(=O)O.C39=O.S5%11.N46.C4%10.N37,2.61
Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12,BRICS.n15ccn2c(=O)cc4nc12.Cc1ccccc16.N14CCOCC1.C56,2.3
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,BRICS.c1%11cc2c(cc16)CCN25.c18nc9nc2[nH]ccc12.c1%12c%10cccc1F.C5(=O)C7.C4%12=O.N7(C)C.CN4.N8%10.N9%11.O6C,2.61
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,BRICS.c17ccc(C#CC2(O)CN3CCC2CC3)cc1.C18CCCS(=O)(=O)C1.c19ccc6cc1.O=C59.N58.O67,1.4
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,BRICS.c17ccc(N)cc1.CCCC4.C5CCC.C6CC3.N456.C27=O.O23,1.93
O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,BRICS.c15ccc(Cl)c(Cl)c1.N16CCC8CC1.N17CCC4CC1.c19ccccc1.O=C(O)C69.C78.O45,2.17
OCC[C@@]1(c2cc3ccccc3o2)CCCNC1,BRICS.c15cc2ccccc2o1.C145CCCNC1.OCC4,0.06
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(C)(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,BRICS.n16c(=O)n(C)c(=O)c2c5c7sc21.c18ccccc19.N14CC(C)(O)C1.CC(C)C6.C9(F)(F)F.C45=O.C78,3.18
O=c1oc2ccc(O)cc2cc1-c1ccccc1,BRICS.O=c1oc2ccc(O)cc2cc13.c13ccccc1,3.12
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,BRICS.c17ccc9cc1.C15CCN4CC1.c16ccc8cn1.n19cnnn1.C3(=O)C7.C8(F)(F)F.CN35.C46,1.9
Nc1n[nH]c(Nc2ccccc2)n1,BRICS.Nc1n[nH]c3n1.c14ccccc1.N34,1.06
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,BRICS.C1=6c2ccccc2Sc2ccc(S5(=O)=O)cc21.CN1CCN4CC1.C4CC=6.N5(C)C,3.16
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,BRICS.Cc1ccc%10cc16.c17cc8cc9c1.c14ccnc5n1.N19CCN(C)CC1.N18CCOCC1.N46C.C%10O.N57,2.61
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,BRICS.c1%10ccccc1C#N.c15ccc9cc1.c17nccc8n1.C6C(O)C4.CN6C.O45.N79.N8%10,1.2
Oc1c(I)cc(I)c2cccnc12,MMPA.c13c4cc5c2cccnc12.O3.I4.I5,2.19
O=c1[nH]n(CC#Cc2ccccc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,BRICS.O=c1[nH]n4c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12.C4C#Cc1ccccc1,1.78
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,BRICS.O=c1[nH]c2c(O)ccc9c2s1.c1%10ccc%11cc1.c1%12ccccc1F.C9(O)C5.C6C%10.C8C%12.N56.C7%11.N78,1.3
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,MMPA.C16CCC7c2ccccc21.c17ccc4c5c1.N36.C3.Cl4.Cl5,3.15
Cc1cc(COc2cnc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)ccn1,BRICS.Cc1cc%10ccn1.c18cnc9nc1.N19CCN5CC1.C7(C)(C)C.C45=O.C6%10.O68.O47,3.7
CCCN(C)c1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,BRICS.c15nc6ccc18.N16CCCC9C1.C17CCCCC1.C9C(=O)O.CCC4.N45C.C38=O.N37,2.28
NC12CCC(c3ccccc3)(CC1)CC2,BRICS.NC12CCC4(CC1)CC2.c14ccccc1,0.29
COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,BRICS.n19ccc2ccc8cc21.c17cc%11ccc1%10.c1%11nn[nH]n1.C16CCCC1.C45=O.CO7.C9%10.N58.O46,2.7
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,BRICS.c17nc2c(N)nc3ccccc3c2n16.C6CCC4.S5(C)(=O)=O.CC7.N45,1.24
CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,BRICS.c18sc2c(c15)c(=O)n(C)c(=O)n27.c14nc2ccccc2n16.N13CCC(O)C1.C7C(C)C.C35=O.CN4.C68,1.61
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OC(C)C)cc1,BRICS.Cc1ccc7cc19.c1%10cccc8c1.c1%11ccc6cc1.C3%10=O.N8(C)C.C4%11=O.C5(C)C.N37.N49.O56,3.1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BRICS.c13nnc(S(N)(=O)=O)s1.CC2=O.N23,-0.78
CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,BRICS.S6(=O)(=O)c1ccccc1.C17CN5CCN16.c18cc(Cl)ccc14.C3C(=O)O.CCC7.C58.O34,1.02
CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,BRICS.c17ccc9cc1.C18CCN6CC1.c1%10ccccc1.c1%11ccccc1.C6CC%10%11.C9C5=O.CC4=O.N58C.N47,2.9
Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3C[C@H]3CCCO3)nc12,BRICS.Nc1ncnc2sc7nc12.c17c8ncn15.c18ccccc1.C16CCCO1.C56,2.65
CC(C)C(NC(=O)Cn1c(C2CCCCC2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,BRICS.CC(C)C7C(=O)C(F)(F)F.n19c%11ncc8c1=O.C1%11CCCCC1.c1%10ccccc1.C4(=O)C9.C35=O.N47.N58.O36.C6%10,2.87
NC1(c2ccc(-c3ncc4ncccc4c3-c3ccccc3)cc2)CCC1,BRICS.c15ncc2ncccc2c17.c16ccc5cc1.c17ccccc1.NC16CCC1,2.0
CC(=O)Nc1ccc2ccn(-c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,BRICS.c19cc7n2ncc(C#N)c2n1.c18ccc2ccn9c2c1.C6CCCO.CC5=O.N58.N67,2.58
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,BRICS.COC1=CC(c2cc3ccccc3[nH]2)=NC1=4.C=4c1[nH]c(C)cc1C,2.55
Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,BRICS.Nc1ccccc14.c16ccc5cc1.N15CCOCC1.C36=O.N34,1.2
CCC(CCNC)Oc1cc(Cl)ccc1C#N,BRICS.c13cc(Cl)ccc1C#N.CCC2CC4.N4C.O23,0.38
O=C(Nc1ccccc1)c1cc2ccccc2o1,BRICS.c15cc2ccccc2o1.c14ccccc1.O=C35.N34,3.44
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,BRICS.c16cc2ncnc9c2cc18.c1%10ccc7c(C)c1.c1%11ccccn1.CO6.N9%10.O57.C5%11.O8C,3.6
COCCC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,BRICS.c18ncc2cc%11ccc2n1.c1%10ccc9cc1.c1%11ccncc1.C6CC5=O.C7%10C.CO6.N57.N89,3.08
CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,BRICS.CC(C)C7C(=O)C(F)(F)F.n19c%11ncc8c1=O.c1%11ccc(F)cc1.c1%10ccncc1.C4(=O)C9.C35=O.N47.N58.O36.C6%10,2.22
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,BRICS.c18cc2c%11ncnc2cc19.c1%13cccc(F)c1.N1%10CCC6CC1.c1%12cc%14[nH]n1.C%14C5=O.C7CC%10.CO8.N%11%12.N5%13.O79.C6O,2.11
Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,BRICS.Cc1ccc2c(c1)c5c(C)n24.c15ccnc2c(F)cccc12.C4C(=O)O,0.53
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,BRICS.C18CCN5C1.c1%10ccccc1.C19CCCCC1.C6(C)C3=O.C79C4=O.C5(=O)C%10.CN6.N37.N48,0.81
CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,BRICS.S5(=O)(=O)c1ccc(C)cc1.c17c(C)nn8c16.c18ccccc1.CCC4C.C37=O.N34.N56,0.66
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,BRICS.S9(=O)(=O)c1ccc%10cc1.Cc1c(Cl)ccc8c1Cl.C17CCN%11CC1.C1%11CCN5CC1.C56=O.N%10(C)C.O78.N69,2.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,BRICS.c13ccc2c(c1)c4c(C)n25.c15ccnc2cc(Cl)ccc12.C4C(=O)O.CO3,1.68
N=C(N)Nc1cc(Cl)nc(-c2ccccc2)n1,BRICS.c13cc(Cl)nc4n1.c14ccccc1.N=C(N)N3,2.16
COc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,BRICS.c16cccc9c1.c1%10ccc8nc1.c17nnc%11o1.N18CCOCC1.C5%11=O.CO6.N79.N5%10,2.8
CC(C)Oc1cc(OCCCN2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,BRICS.c17cc8cc2ncnc%10c12.c1%11c(Cl)ccc2c1OCO2.N19CCCC1.C6CC9.CC5C.O57.O68.N%10%11,3.1
CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)cc1OC,BRICS.c18ccc%13cc19.c1%14ccc6cc1.c16ccc5cc1.C5(F)(F)F.N%10%11%12.C%12C7.N4%13C.C4%14=O.CC%10.C%11C.O78.O9C,3.13
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C(C)(C)C)cc1,BRICS.Cc1ccc(S5(=O)=O)cc1.c16c7c(C)nn18.C4(C)C(C)(C)C.C8(C)(C)C.C37=O.N56.N34,1.84
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,BRICS.Cc1ccc2c(c1)c5c(C)n24.c15ccnc2c(Cl)cccc12.C4C(=O)O,1.27
COc1ccc(C(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,BRICS.c15ccc8cc1.C17CCN4CC1.c16ccco1.C78=O.C46=O.CO5,2.42
COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,BRICS.c1%11ncnc2cccc8c12.c17cc%12ccc19.c1%10ccc(C)nc1.N15CCOCC1.C6(C)C5=O.CO7.N%11%12.O68.O9%10,3.6
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,BRICS.c13ccc(C=NN=Cc2ccc4c5c2)cc16.CO3.O4C.O5C.O6C,3.38
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,BRICS.CS(=O)(=O)c1ccccc18.c19ccc(Cl)c(Cl)c1.C17CCN6CC1.C4C(O)C5.C38=O.N34.N57.C69,1.21
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,BRICS.c17nc2c(s1)CCCC2.c18ccc9cc1.C16CCN5CC1.n19cnnn1.C4(=O)C8.CN46.C57,2.5
C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,BRICS.c15ccc(Cl)cc17.N16CCN3C(C)C1.c18ccc(Cl)cc1.CC4C(=O)O.C3(=O)C8.O45.C67,1.66
Cn1sc(NCc2ccccc2)nc1=O,BRICS.Cn1sc4nc1=O.c15ccccc1.N34.C35,1.2
Cc1nc2ccc(-c3ccc(Cl)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,BRICS.Cc1nc2ccc7cc2c(=O)n15.c17ccc(Cl)cc1.C16CCCN4C1.C4(C)C.C56,3.3
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)CC1,BRICS.N16CCc2[nH]c3ccc(Cl)cc3c2C1.C18CCCCC19.N#CC17CC1.C58=O.C69=O.N57,3.65
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,BRICS.c1%13ccc(O)c2[nH]c(=O)sc12.c15cccc%10c1.c1%11cccc%12c1.C9C%13O.C%12C8.CO5.C6%10.N67.C7%11.N89,0.91
Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,BRICS.Nc1ncc2cc4c(N)nc2n1.c14c(Br)cccc1Br,2.06
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,BRICS.c16ccc(Cl)c(Cl)c1.c19cccc%11c1.N17CCC%10CC1.N18CCC5CC1.O=C9O.C7%11.C8%10.O56,1.26
Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,BRICS.Cc1cc(C)c2c(N)c6sc2n1.c17ccccc1.C46=O.N45.C57,3.41
C[C@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,BRICS.c19ccc(S(C)(=O)=O)cc1.CC1CN4CCN18.c18ncc7cn1.C5(C)(C)C.C34=O.O35.O67.C69,3.5
Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,BRICS.c18c2c(=O)n(C)c(=O)n4c2nn15.c17ccnc2ccc(Cl)cc12.Cn1ncnc18.C16CC1.C46.C57,3.8
CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,BRICS.c1%10nn2c9nnc2s1.c19[nH]nc2c1CCC2.c18ccc%10cc1.N678.CC6.C7C,3.37
Nc1ncnc2sccc12,MMPA.c13ncnc2sccc12.N3,1.19
CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,BRICS.c14ccc2c(c1)-c1ccccc1S2(=O)=O.CC(O)(C3=O)C(F)(F)F.N34,3.0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,BRICS.c16ccc7cc1.N14CCC5CC1.CC6(C)C(=O)O.C7(O)CCC4.c18ccccc1.c19ccccc1.C589O,0.42
Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,BRICS.Nc1c6nnc2c7c(F)ccc12.c17ncccn1.C46=O.C15CC1.N45,1.59
N=C(N)NCCC[C@H](NC(=O)COCC(c1ccccc1)c1ccccc1)C(=O)O,BRICS.C5CCC6C(=O)O.c17ccccc1.c18ccccc1.N=C(N)N5.C2(=O)C3.C4C78.N26.O34,0.18
O=C([C@@H](O)CO)N1CC=C(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,BRICS.N15CC=C(c2ccc9cc2F)CC1.N19CC8OC1=O.O=C5C(O)CO.c17ccon1.C68.O67,1.09
Cc1nc(C)c(-c2ccc3c(c2)CC[C@]32CC[C@@H](C(=O)O)CC2)nc1C(N)=O,BRICS.c16ccc2c(c1)CCC21CCC5CC1.Cc1nc(C)c6nc14.C5(=O)O.C4(N)=O,1.2
COc1c2occc2cc2ccc(=O)oc12,BRICS.c13c2occc2cc2ccc(=O)oc12.CO3,1.97
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,BRICS.c17ccccc1S5(=O)=O.c16ccc7cc1.N15CCCC1.CC(C)C3.N34.C46,1.9
O=C(COCc1ccncc1)N1CCN(c2ccc(Cl)cc2F)CC1,BRICS.c16ccc(Cl)cc1F.N13CCN6CC1.c17ccncc1.O=C3C4.O45.C57,2.55
OCCNCc1cc(Br)ccc1OCc1ccc(Cl)cc1,BRICS.c16cc(Br)ccc13.c17ccc(Cl)cc1.OCC4.N45.C56.O23.C27,2.98
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,BRICS.c17c(Cl)cncc1Cl.c18ccc5c6c1.O5C(F)F.O=C38.C19CC1.N37.O46.C49,3.95
Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,BRICS.Cc1cccc4c13.c15ccccc1.C4(N)=O.C25=O.N23,1.09
Cc1nnc(N)s1,HR.c12nnc3s1.C2.N3,-0.4
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,BRICS.c19c[nH]c(=O)c2c(F)cccc12.Cc1cc(Cl)ccc16.C15CCN7CC1.C7C(O)C8.C49=O.O56.N48,3.0
N=C(N)c1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4cc(Br)ccc4c3)CC2)cc1,BRICS.S6(=O)(=O)c1ccc2cc(Br)ccc2c1.N=C(N)c1ccc7cc1.N15CCN6CC1.C57=O,0.36
CC(c1ccccn1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,BRICS.n14[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O.c15ccccn1.CC45,0.51
c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,BRICS.c19ccc2c(c1)OCO2.c1%10ccc8cc1.c16nccc7n1.c1cn%10cn1.O68.O79,3.27
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,BRICS.c17ccc(S(C)(=O)=O)cc1.c15cc6cc9c1.c18nccs1.CC4C.C39=O.O45.O67.N38,3.61
NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,BRICS.NS(=O)(=O)c1ccc7cc1.c16ccc2nnc8n2n1.c18ccccc1.C7C5.N56,2.19
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,BRICS.CC1COc2c4c(F)cc3c(=O)c5cn1c23.N14CCN(C)CC1.C5(=O)O,-0.35
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,BRICS.c18ccc7nc1.c15ccc9cc1.C16SC(=O)NC1=O.C7C4.CC8.O45.C69,2.8
CC[C@H](NC(=O)c1c(N)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,BRICS.c15c(N)c7nc2ccccc12.c17cccc(F)c1.c16ccccc1.CCC46.C35=O.N34,4.05
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,BRICS.c14cc2c5c8cnc2cc17.c16ccc(F)cc1F.N17CCN(C)CC1.C8(N)=O.CO4.N56,1.75
CNC(=O)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,BRICS.c17ccc(C#CC2(O)CN3CCC2CC3)cc1.c18ccc6cc1.C58=O.CN5.O67,1.99
N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1,BRICS.N#Cc1nc3c(N)c4n1.N14CCOCC1.C15CCOC1.N35,1.6
Cn1c(N)nc(CCc2ccccc2)cc1=O,BRICS.Cn1c(N)nc3cc1=O.c14ccccc1.C3C4,2.0
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,BRICS.c19cc2nc%10nc8c2s1.c1%10cccc2[nH]ncc12.N17CCN6CC1.N18CCOCC1.CS7(=O)=O.C69,3.3
CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,BRICS.CC1(C)Oc2ncnc(N)c2N=C1c1ccc4cc1.C14CCC3CC1.C3C(=O)O,1.32
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,BRICS.c1%10ccc(S9(=O)=O)cc1.c18ccc(Cl)c(Cl)c1.N16CCC%11CC1.N1%11CCC7CC1.CN%10C.C56=O.N59.O78,1.7
COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,BRICS.c17ncc2cc%10ccc2n1.c18ccc9cc1.c1%10ccncc1.C6CC5=O.CO6.N58.N79,2.78
Cc1cc(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,BRICS.Cc1cc6ccc1Cl.C15CCN7CC1.C19CCN8CC1.c1%10ccc(F)cc1.C8(C%10)C(=O)O.O56.C79,2.54
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,BRICS.c14cc2ncnc6c2cc15.c17ccc(Cl)c(O)c1.CO4.N67.O5C,3.3
CS(=O)(=O)NCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,BRICS.c18ncnc2[nH]ccc12.C19(N)CCN8CC1.c1%10ccc(Cl)cc1.C5CC6%10.CS7(=O)=O.C49=O.N57.N46,2.2
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,BRICS.N14CCc2c6nc5nc21.c16cnc(N)nc1.N15CCOCC1.CS4(=O)=O,1.2
Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,BRICS.Nc1nc(N)c2cc5ccc2n1.c16ccc(Cl)c(Cl)c1.N45.C46,2.22
Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O,BRICS.Cc1c4c2ccc(S(C)(=O)=O)cc2n13.c15ccc(Cl)cc1.C3C(=O)O.S45,0.79
COc1cc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)nn1,BRICS.c1%10c(F)ccc2c(N)c9nnc12.c16cc%10c7nn1.C59=O.C18CC1.CO6.N58.O7C,2.75
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,BRICS.c15ccc2ncc8c6c2c1.c17ccc(F)cc1F.CN1CCN5CC1.C8(N)=O.N67,2.3
CCn1c(-c2ccnc(Nc3ccc(C(=O)NC)cc3)n2)cnc1C,BRICS.n18c9cnc1C.c19ccnc5n1.c16ccc7cc1.C47=O.CC8.N56.N4C,2.53
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,BRICS.c15c[nH]c2ccccc12.OC16CCN4CC1.c16ccc(Cl)cc1.C45,2.25
CCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,BRICS.c16nc7ncc1Br.c18cc5n[nH]1.c19cc(C)no1.CCC8.N56.N47.C49,3.63
CCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,BRICS.c1%10ccc8cc1.c17ccccc1N.c19cnc%10s1.C48=O.CC5.N56.C69.N47,0.95
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,BRICS.N15CCc2[nH]c3ccc(F)cc3c2C1.C17CCCCC18.N#CC6.C47=O.C58=O.N46,2.77
O=S(=O)(Cc1cc(Cl)cc(Cl)c1)NCC(c1ccccc1)N1CCCCCC1,BRICS.c15cc(Cl)cc(Cl)c1.N13CCCCCC1.c16ccccc1.O=S4(=O)C5.C2C36.N24,3.23
CS(=O)(=O)c1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N)CC2)cc1,BRICS.CS(=O)(=O)c1ccc7cc1.N17CCN4CC1.C18CCCCC19.C48=O.C59=O.C6C#N.N56,0.67
N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,BRICS.c16ccc2nnc7n2n1.N#Cc1ccc8cc1.N15CCN6CC1.C7(F)(F)F.C58,2.9
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,BRICS.C7[S+]([O-])c1nc2cc5ccc2[nH]1.c14ccnc7c16.O5C(F)F.CO4.O6C,2.0
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,BRICS.c15nc2ccccc2n16.c16nc3nc4n1.N13CCOCC1.N14CCOCC1.FC5F,3.04
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,BRICS.C6(C4=O)C(C)(C)C.C18CCCN7C1.c19ccccc1.C5(C)C3=O.C7C9.CN5.N36.N48,1.46
