smiles,safe,target
CSCCC([NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CCSC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C)C(=O)NC(C)C(=O)[O-],BRICS.c1%12c[nH]c2ccccc12.C%19(CC(=O)[O-])C%13=O.C4(CC(N)=O)C%15=O.C9CC([NH3+])C3=O.C5(CC%10)C%16=O.C%20(C%12)C%14=O.C6(C%11)C%17=O.c1%11cnc[nH]1.C7(C)C%18=O.C8(C)C(=O)[O-].CS9.N3%19.N%13%20.N%144.N%155.S%10C.N%166.N%177.N%188,5.4
C[N+](C)(C)CC(=O)[O-],BRICS.C[N+]1(C)C.C1C(=O)[O-],5.4
Cc1nc2cnccc2n1-c1ccc(Cn2c(=O)sc3ccccc32)cc1,BRICS.Cc1nc2cnccc2n16.n14c(=O)sc2ccccc21.c16ccc5cc1.C45,5.4
[NH3+]CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,BRICS.n15cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21.[NH3+]CCC5,5.4
O=C(CNS(=O)(=O)C1CCCCC1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,BRICS.S7(=O)(=O)C1CCCCC1.C5(CC6)C3=O.c18ccncc1.N13CCCCC1.O=C2C4.N47.N25.N68,5.4
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,BRICS.O=c1cc4oc2c5cccc12.N14CCOCC1.c15ccccc1,5.4
N#Cc1ccc(C(C(O)Cc2ccc(F)cc2)n2cncn2)cc1,BRICS.N#Cc1ccc4cc1.c15ccc(F)cc1.C34C(O)C5.n13cncn1,5.4
[NH3+]C(Cn1ccc(=O)n(Cc2ccccc2C(=O)[O-])c1=O)C(=O)[O-],BRICS.n14ccc(=O)n5c1=O.c16ccccc13.[NH3+]C(C4)C(=O)[O-].C3(=O)[O-].C56,5.4
CCc1nc(N)nc(N)c1-c1ccc(NCc2cc(F)cc(F)c2)cc1,BRICS.c15nc(N)nc(N)c17.c16cc(F)cc(F)c1.c17ccc4cc1.CC5.N34.C36,5.4
CC(C)(CCl)C(=O)Nc1ccc(C(F)(F)F)cc1,BRICS.CC(C)(CCl)C2=O.c13ccc4cc1.C4(F)(F)F.N23,5.4
COC1OC(C)C(O)C(O)C1O,BRICS.C12OC(C)C(O)C(O)C1O.CO2,5.4
Cc1cc(C#Cc2ccccc2C=NN2CCOC2=O)nc(N)n1,ATTACH.c1%16c%12c%19c%18c%26c1%15.N16C=%10OC%227C1%238.c13nc%25nc%21c1%14.C349%17.C=%24%11%12.N%20%255.C%21#%13.C#%13%16.N=%246.O=%10.[H]%17.[H]4.[H]9.[H]%14.[H]%15.[H]%26.[H]%18.[H]%19.[H]%11.[H]%23.[H]8.[H]%22.[H]7.[H]%20.[H]5,5.4
O=CC1C(NS(=O)(=O)[O-])CCN1C(=O)NC1CCC[NH2+]CC1,BRICS.O=CC1C4CCN12.C15CCC[NH2+]CC1.N4S(=O)(=O)[O-].C23=O.N35,5.4
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BRICS.n13c(=O)c2c(ncn2C)n(C)c1=O.CC(=O)CCCC3,5.4
O=C([O-])c1ccccc1NC1CCCCC1,BRICS.c14ccccc12.C13CCCCC1.O=C4[O-].N23,5.4
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)[O-],BRICS.C=5CCCC(=O)[O-].C=1CC=2.C=2CC=3.C=3CC=4.C=4CC=5.CCC=1,5.4
[NH3+]C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)[O-],BRICS.[NH3+]C(C2)C(=O)[O-].c14ccccc1.c15ccccc1.c16ccccc1.C3456.S23,5.4
C[N+](C)(C)CC(=O)[O-],BRICS.C[N+]1(C)C.C1C(=O)[O-],5.4
CC(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],BRICS.C3(CCCC[NH3+])C%13=O.C5(CCCC[NH3+])C%15=O.C9(CCCC[NH3+])C%18=O.C6(CC(=O)[O-])C%16=O.C7(CCC8)C%17=O.c1%11ccc(O)cc1.C%19(CO)C%12=O.C4(CO)C%14=O.C%10(C%11)C(=O)[O-].N8C(N)=[NH2+].CC2=O.N2%19.N%123.N%134.N%145.N%156.N%167.N%179.N%18%10,5.4
O=C([O-])c1ccc(O)c(Cl)c1,BRICS.c12ccc(O)c(Cl)c1.O=C2[O-],5.4
O=S(=O)([O-])OCC1OC(OC2(COS(=O)(=O)[O-])OC(COS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C1OS(=O)(=O)[O-],BRICS.C15OC%11C%14C%15C14.C186OC7C%12C1%13.O=S(=O)([O-])O3.O9S(=O)(=O)[O-].O%10S(=O)(=O)[O-].O%12S(=O)(=O)[O-].O%13S(=O)(=O)[O-].O%14S(=O)(=O)[O-].O%15S(=O)(=O)[O-].O4S(=O)(=O)[O-].C35.O8%11.C96.C%107,5.4
O=C([O-])c1ccc(C#CCCO)cc1SCc1ccc(Cl)c(Cl)c1,BRICS.c13ccc(C#CCCO)cc15.c14ccc(Cl)c(Cl)c1.O=C3[O-].S25.C24,5.4
Nc1nc(Nc2ccc(C(=O)[O-])cc2)sc1C(O)c1cccnc1,BRICS.Nc1nc3sc16.c14ccc5cc1.c17cccnc1.C5(=O)[O-].C67O.N34,5.4
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)[NH3+])C(C)C)C(=O)NC(Cc1c[nH]cn1)C(N)=O,BRICS.CCC(C)C%11C%10=O.C8(=O)C%14CCC3.c16ccc(O)cc1.C7(=O)C%13C(C)C.C2(=O)C%12C6.C4(C5)C(N)=O.C9(=O)C(C)[NH3+].c15c[nH]cn1.N3C(N)=[NH2+].N2%11.N7%12.N8%13.N9%14.N%104,5.4
CCCN(C(=O)NC(CSCc1ccc(Br)cc1)C(=O)[O-])C(=O)c1cccc(C#Cc2ccc(F)cc2F)c1,BRICS.c1%10cccc(C#Cc2ccc(F)cc2F)c1.c1%11ccc(Br)cc1.C7(C8)C(=O)[O-].CCC6.N356.C34=O.C5%10=O.N47.S89.C9%11,5.4
O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-],BRICS.c14ccccc12.c13ccccc15.O=C4[O-].C5(=O)[O-].N23,5.4
COC(C(=O)[O-])c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,BRICS.c14c(C)nc2ccc(Br)cc2c15.c15ccc(Cl)cc1.C34C(=O)[O-].CO3,5.4
[NH3+]C(CCS)C(=O)[O-],HR.C135.C56=O.C23.C24.[NH3+]1.S4.[O-]6,5.4
CNC(=O)CCC(CC([NH3+])C(=O)[O-])C(=O)[O-],BRICS.C1(=O)CCC(CC([NH3+])C(=O)[O-])C(=O)[O-].CN1,5.4
C[NH+](C)C(Cc1c[nH]cn1)C(=O)[O-],BRICS.C2(C3)C(=O)[O-].c13c[nH]cn1.C[NH+]2C,5.4
O=C(OCc1ccccc1)c1ccccc1,BRICS.c15ccccc1.c14ccccc1.O=C24.O23.C35,5.41
CCCCCCCCCCCCCC(=O)OC1C(CC(=O)NO)COC(CO)C1O,BRICS.CCCCCCCCCCCCCC2=O.C13C5COC4C1O.C5C(=O)NO.O23.C4O,5.41
CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CO)C(C)C)C(C)O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-],BRICS.c1%22c[nH]c2ccccc12.C%17(CCC(=O)[O-])C5=O.C3(=O)C7CC(C)C.C%23(=O)C9CC(=O)[O-].C%28(=O)C%15CCC%16.C%18(CC(=O)[O-])C(=O)[O-].C%19CC6C4=O.c1%21ccc(O)cc1.C%26(=O)C%12C(C)O.C%27(=O)C%13C(C)C.C%14(=O)C8C%20.c1%20ccccc1.C%24(=O)C%10C%21.C%25(=O)C%11C%22.C%29(=O)C([NH3+])CO.N%16C(N)=[NH2+].CS%19.N36.N%147.N%238.N%249.N%25%10.N%26%11.N%27%12.N%28%13.N%29%15.N4%17.N5%18,5.41
O=C(c1ccccc1)c1cccc(OCC[NH+](O)CO)c1,BRICS.c15cccc3c1.c14ccccc1.C2C[NH+](O)CO.O=C45.O23,5.41
CC(=O)NC1c2nc(C(=O)Nc3ccccc3)cn2C(CO)C(O)C1O,BRICS.N4C1c2nc7cn2C(CO)C(O)C1O.c16ccccc1.CC4=O.C57=O.N56,5.41
CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1ccccc1,BRICS.S4(=O)(=O)c1ccccc1.n15ccc(=O)[nH]c1=O.CC3(C)CCC2.O2C5.N34,5.41
Cn1nc(-c2ccccc2)cc1C(=O)NC(Cc1ccc2ccccc2c1)C(=O)[O-],BRICS.c16ccc2ccccc2c1.Cn1nc7cc15.c17ccccc1.C4(C6)C(=O)[O-].C35=O.N34,5.41
CCC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C([NH3+])CO)C(=O)[O-],BRICS.c1%11c[nH]c2ccccc12.c1%12c[nH]c2ccccc12.CCC(C)C%20C(=O)[O-].C%14(=O)C6CC(C)C.C%16(=O)C8CC(=O)[O-].C%17(=O)C9CC(C)C.C3(=O)C4C%11.C%13(=O)C5C%12.C%15(=O)C7CO.C1%10CCCN1%19.C%19(=O)C([NH3+])CO.C%18%10=O.N3%20.N%134.N%145.N%156.N%167.N%178.N%189,5.41
CCC1CCCCC1(O)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1ccccc1,BRICS.C1%10CCCCC19O.c13ccc6c7c1.N14CCCCC18.c1%11ccccc1.C9(=O)C4=O.C5%11CC3.C28=O.CC%10.O25.O6C.O7C,5.41
CCC1CCCCC1(O)C(=O)C(=O)N1CCCCC1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)[O-])c1,BRICS.C13CCCCC1%13O.c15ccc9c%10c1.N16CCCCC1%12.c14cccc%11c1.C%13(=O)C6=O.C74CC5.C8C(=O)[O-].C2%12=O.CC3.O27.O9C.O%10C.O8%11,5.41
CCC(C)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C[NH3+])C(=O)NCC(=O)NC(C(=O)[O-])C(C)O,BRICS.CCC(C)C3C%20=O.C%13(=O)C5CC(C)C.c1%14ccc(O)cc1.C%11(C(=O)[O-])C(C)O.C2(=O)C4CO.C%15(=O)C6C%12.C%17(=O)C8C%14.C%18(=O)C9CO.c1%12c[nH]cn1.C%16(=O)C7.C%19(=O)C[NH3+].C%10C%21=O.N23.N%134.N%155.N%166.N%177.N%188.N%199.N%20%10.N%21%11,5.41
CC(=O)N1CCCC(C2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)C1,BRICS.N14CCCC(C2(C5)C(=O)Nc3cc(Cl)ccc32)C1.c15cccc(Cl)c1.CC4=O,5.41
O=C(NCCC(F)(F)F)c1ccc(C#CCNS(=O)(=O)c2ccccc2)cc1,BRICS.c17ccc(C#CC5)cc1.S6(=O)(=O)c1ccccc1.C4CC(F)(F)F.O=C37.N34.N56,5.41
CC1OC(O)C(O)C(O)C1O,ATTACH.C12%16OC%139C37C4%10C1%126.C2%14%175.O%13%18.O%117.O%15%10.O%128.[H]%17.[H]5.[H]%14.[H]%16.[H]9.[H]%18.[H]3.[H]%11.[H]4.[H]%15.[H]6.[H]8,5.42
NC(=[NH2+])c1ccc(NC(=O)c2ccccc2O)cc1,BRICS.NC(=[NH2+])c1ccc4cc1.c15ccccc1O.C35=O.N34,5.42
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,BRICS.c14c(O)c2ccccc2oc1=O.CC(=O)CC34.c13ccccc1,5.42
CCC(C)C([NH3+])C(=O)N1CCCC1C(O)[NH2+]C(C(=O)[O-])C(C)CC,BRICS.CCC(C)C([NH3+])C2=O.C4(C(=O)[O-])C(C)CC.N12CCCC15.C35O.[NH2+]34,5.42
CC(=O)C(C)O,RECAP.CC=1C(C)O.O=1,5.42
CCCc1[nH]c(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)n[n+]12,BRICS.c19[nH]c(C)c2c(=O)[nH]c%10n[n+]12.c1%10cc(S8(=O)=O)ccc16.N18CC[NH+]7CC1.CCC9.C7C.O56.C5C,5.42
CC1(C(=O)[O-])OCC(OC(=O)NCCNC(=O)OC2COC(C)(C(=O)[O-])OC2)CO1,BRICS.CC1%12OCC8CO1.C19COC4(C)OC1.C%12(=O)[O-].C36=O.C%10C%11.C57=O.C4(=O)[O-].O38.N6%10.N7%11.O59,5.42
CCCCCCCCCCOC=O,BRICS.CCCCCCCCCC1.O1C=O,5.42
CC1=NC(C(=O)[O-])C(O)CN1,BRICS.CC1=NC2C(O)CN1.C2(=O)[O-],5.42
CC(C)CC(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)CNC(=O)C(CCCC[NH3+])NC(=O)C(CO)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C=O)C(C)O,BRICS.C2(=O)C4CCC(=O)[O-].C%13(=O)C5CCC(=O)[O-].C%17(=O)C7CCCC[NH3+].CC(C)CC3C%21=O.C%19(=O)C9CCC%10.C%18(=O)C8CO.C%20(=O)C([NH3+])C%14.c1%14ccccc1.C%11(C%15)C%22=O.c1%15ccccc1.C%12(C=O)C(C)O.C%16(=O)C6.N%10C(N)=[NH2+].N23.N%134.N%165.N%176.N%187.N%198.N%209.N%21%11.N%22%12,5.42
O=S(=O)([O-])OC(C(O)CO)C(O)C[S+]1CC(O)C(O)C1CO,BRICS.C2(C(O)CO)C(O)C[S+]1CC(O)C(O)C13.O=S(=O)([O-])O2.C3O,5.42
Nc1cccc(S(=O)(=O)NC(=O)c2sccc2SCc2ccc(Cl)c(Cl)c2)c1,BRICS.Nc1cccc(S5(=O)=O)c1.c17ccc(Cl)c(Cl)c1.c16sccc18.C36=O.N35.S48.C47,5.42
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,BRICS.c15nn4c2ncnc(N)c12.Cc1ccc5cc1.C4(C)(C)C,5.42
CNC(=O)C(CC(C)C)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,BRICS.C6(=O)C(CC(C)C)CC(O)C%11C4.C14CCCCC1.C7(=O)C%12C3.C8(=O)C%13C5.c15ccccc1.c13cnc[nH]1.C%10(C)(C)C.C29=O.CN6.N7%11.N8%12.N9%13.O2%10,5.43
C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],BRICS.C=C(C)C1C[NH2+]C2C13.C3C(=O)[O-].C2(=O)[O-],5.43
O=C(NC(=O)c1ccc(-c2ccccc2)cc1)NC1OC(CO)C(O)C(O)C1O,BRICS.C16OC8C(O)C(O)C1O.c17ccc9cc1.c19ccccc1.O=C34.C57=O.N35.N46.C8O,5.43
NC(=[NH2+])NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,BRICS.n14c5ccc16.c15ccccc1.c16ccccc1.NC(=[NH2+])N3.C3(=O)C4,5.43
C=O.CC([NH3+])C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)NC(C(=O)NC(CO)C(=O)NC(C)C(N)=O)C(C)O)C(C)O)C(C)O)C(C)C,BRICS.C2(C%10=O)C(C)C.C3(C%11=O)C(C)O.C5(C%13=O)C(C)O.C6(C%14=O)C(C)O.C4(CO)C%12=O.C7(CO)C%15=O.CC([NH3+])C1=O.C%16(C)C9=O.C8(C)C(N)=O.N1%16.N92.N%103.N%114.N%125.N%136.N%147.N%158.C=O,5.43
CCCCNC(=O)C(C)CC(O)C(Cc1ccccc1)NC(=O)C1CCCC(C(C)(C)NC(C)=O)C1,BRICS.C2(=O)C(C)CC(O)C6C%10.C18CCCC9C1.c1%10ccccc1.CCCC5.C79(C)C.C38=O.C4(C)=O.N25.N36.N47,5.43
O=C([O-])C(O)C(O)C(=O)[O-],HR.O=C25.C356.C467.C17=O.[O-]2.O3.O4.[O-]1,5.43
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)[O-])C(C)O)C(C)O,BRICS.C2(CCCC[NH3+])C8=O.C3(CCC(N)=O)C9=O.C%11(CCC%12)C6=O.C%13(C7=O)C(C)O.C4(C%10=O)C(C)O.CC([NH3+])C1=O.C5(C)C(=O)[O-].N%12C(N)=[NH2+].N1%11.N6%13.N72.N83.N94.N%105,5.43
CC(C)CC([NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NCC(=O)[O-],BRICS.C7(CCCC[NH3+])C3=O.C9(CCCC[NH3+])C5=O.C%10(CCCC[NH3+])C6=O.CC(C)CC([NH3+])C1=O.C8(CO)C4=O.C2C(=O)[O-].N17.N38.N49.N5%10.N62,5.43
CC(C)CC(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCC(N)=O)NC(=O)C([NH3+])CCC(N)=O)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NCC(=O)NC(CC(=O)[O-])C(=O)NC(C(=O)[O-])C(C)C,BRICS.C%23(=O)C%10CCC(N)=O.C%24(=O)C([NH3+])CCC(N)=O.C%15(CCCC[NH3+])C%29=O.C%16(CCC(N)=O)C3=O.CC(C)CC7C%25=O.C%19(CC(=O)[O-])C6=O.C%20(C(=O)[O-])C(C)C.C2(=O)C8C%21.C%13(=O)C9C%22.c1%21c[nH]cn1.c1%22c[nH]cn1.C%14(C)C%28=O.C%17(C)C4=O.C%11C%26=O.C%12C%27=O.C%18C5=O.N27.N%138.N%239.N%24%10.N%25%11.N%26%12.N%27%14.N%28%15.N%29%16.N3%17.N4%18.N5%19.N6%20,5.43
CS(=O)(=O)NC(=O)c1ccc(NC(=O)c2cccc(CC3CCCCC3)n2)c(Cc2ccccc2)c1,BRICS.c1%10ccc8c%13c1.c19cccc%11n1.C1%12CCCCC1.c15ccccc1.CS7(=O)=O.C4%10=O.C69=O.N47.N68.C%11%12.C%135,5.43
NC(=[NH2+])NC=CCC([NH2+]C(CCC(=O)[O-])C(=O)[O-])C(=O)[O-],BRICS.NC(=[NH2+])NC=CCC1C(=O)[O-].C2(CCC(=O)[O-])C(=O)[O-].[NH2+]12,5.43
CC(=O)NCCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCC[NH3+])NC(=O)C([NH3+])C(C)O)C(C)O)C(=O)NC(CO)C(N)=O,BRICS.C%17CCCC2C%16=O.C%13(=O)C7CCC(N)=O.C%14(=O)C8CCCC[NH3+].C%10(=O)C3CCC4.C%12(=O)C6C(C)O.C%15(=O)C([NH3+])C(C)O.C9(CO)C(N)=O.C%11(=O)C5C.N4C(N)=[NH2+].CC1=O.N1%17.N%102.N%113.N%125.N%136.N%147.N%158.N%169,5.43
CCCN(CCc1ccccc1)C(=O)C1OC(C(=O)[O-])=CC([NH3+])C1NC(C)=O,BRICS.C17OC(C(=O)[O-])=CC([NH3+])C16.c18ccccc1.CCC4.N245.C5C8.C27=O.C3(C)=O.N36,5.44
O=C(c1ccccc1)c1ccccc1,BRICS.c12ccccc1.c13ccccc1.O=C23,5.44
[NH3+]C(Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)[O-],BRICS.n13c2c(c(=O)[nH]c1=O)CCC2.[NH3+]C(C3)C(=O)[O-],5.44
Cc1cc(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)OCc2ccccc2)CC2CCNC2=O)C(C)C)no1,BRICS.C%15(CC(C)C)C%11=O.C4(C6)CCC3=O.C%14(C%10=O)C(C)C.Cc1cc5no1.c17ccccc1.C16CCNC1=O.C%13(C)C9=O.C85=O.N8%13.N9%14.N%10%15.N%114.O3%12.C%127,5.44
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,BRICS.Nc1ncnc2c1ncn26.C16OC5C(O)C1O.C4CC([NH3+])C(=O)[O-].C35.S34,5.44
COc1ccccc1C=NOCCC(=O)[O-],BRICS.c13ccccc1C=NO2.C2CC(=O)[O-].CO3,5.44
[NH2+]=C(NO)NCCCC([NH3+])C(=O)[O-],BRICS.C1CCC([NH3+])C(=O)[O-].[NH2+]=C(N1)NO,5.44
CCCCCCCC(=O)NC1=CC(=O)CCC1,BRICS.CCCCCCCC2=O.N2C1=CC(=O)CCC1,5.44
CCCCCCCCOC1OC(CO)C(O)C1O,BRICS.CCCCCCCC2.C13OC4C(O)C1O.O23.C4O,5.44
C[NH2+]C(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)C1O,BRICS.C17C(=O)NC8C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)C1O.C6(CC(C)C)C5=O.C8C(N)=O.C[NH2+]6.N57,5.44
COc1ccc(CNC(=O)c2ccc3nccnc3c2)cc1,BRICS.c17ccc2nccnc2c1.c15ccc8cc1.C47=O.CO5.C68.N46,5.44
CN1C(=[NH2+])NC(c2ccccc2)(c2ccccc2)C1=O,BRICS.CN1C(=[NH2+])NC34C1=O.c13ccccc1.c14ccccc1,5.44
COC(C(=O)NCC(N)=O)C(O)C(O)C(O)CCC(C)(C)C,BRICS.C2(C1=O)C(O)C(O)C(O)CCC(C)(C)C.C3C(N)=O.CO2.N13,5.44
CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C([NH3+])Cc1c[nH]cn1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(CO)C(=O)[O-],BRICS.C2(=O)C6CC(C)C.C%13(=O)C7CC(C)C.C8(CCC9)C%25=O.C%10(CC(C)C)C%26=O.C%11(CC(C)C)C%27=O.C%16CC5C%24=O.C1%17CCCN1%23.C%23(=O)C([NH3+])C%19.C%12(C%20)C%28=O.C%14(C%21)C3=O.N13CCCC1%18.C%15(CO)C(=O)[O-].c1%19c[nH]cn1.c1%20c[nH]cn1.c1%21c[nH]cn1.N9C(N)=[NH2+].C%22%17=O.C4%18=O.CS%16.N25.N%136.N%227.N%248.N%25%10.N%26%11.N%27%12.N%28%14.N4%15,5.44
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,BRICS.c12cc(Cl)c(O)c(Cl)c1.c13cc(Cl)c(O)c(Cl)c1.CC23C,5.44
NC(=O)c1cccc2ncc(-c3ccc(Cl)cc3)nc12,BRICS.c14cccc2ncc5nc12.c15ccc(Cl)cc1.NC4=O,5.44
CCc1nc(N)nc(N)c1-c1ccc(NCc2cc(F)cc(F)c2)cc1,BRICS.c15nc(N)nc(N)c17.c16cc(F)cc(F)c1.c17ccc4cc1.CC5.N34.C36,5.45
[NH3+]CCCCC([NH3+])C(=O)[O-],HR.C478.C46=O.C12.C25.C35.C37.[NH3+]1.[NH3+]8.[O-]6,5.45
OCC1OC(n2cnc3cc(Cl)c(Cl)cc32)C(O)C1O,BRICS.n15cnc2cc(Cl)c(Cl)cc21.C14OC5C(O)C1O.OC4,5.45
O=C(c1cc(Br)c(O)cc1O)N1Cc2ccccc2C1,BRICS.c14cc(Br)c(O)cc1O.N13Cc2ccccc2C1.O=C34,5.45
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,BRICS.C15OC3C(O)C(O)C1O.C14C6OC(O)C(O)C1O.OC5.O34.C6O,5.46
[NH3+]CCCCC([NH3+])C(=O)NC(CC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],BRICS.[NH3+]CCCCC([NH3+])C1=O.C4(CCCC[NH3+])C(=O)[O-].C3(CC[NH3+])C2=O.N13.N24,5.46
CC(C)(C)c1o[nH]c(=O)c1CC([NH3+])C(=O)[O-],BRICS.c12o[nH]c(=O)c13.C3C([NH3+])C(=O)[O-].CC2(C)C,5.46
C[NH+](C)CCSCc1cc(N)cc2c(=O)[nH]c(N)nc12,BRICS.c16cc(N)cc2c(=O)[nH]c(N)nc12.C[NH+]3C.C3C4.S45.C56,5.46
[NH2+]=C1NC(=O)C(=C2CCNC(=O)c3[nH]ccc32)N1,BRICS.C1=4CCNC(=O)c2[nH]ccc21.[NH2+]=C1NC=4C(=O)N1,5.46
COc1cc(-c2ccc(OC)nc2)c2oc(NS(=O)(=O)c3cc(Cl)ccc3Cl)nc2c1,BRICS.c15cc8c2oc7nc2c1.S6(=O)(=O)c1cc(Cl)ccc1Cl.c18ccc4nc1.CO5.O4C.N67,5.46
COC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(O)C([NH3+])c1ccc(C(C)C)cc1,BRICS.C2(=O)C5CC(C)C.C4(=O)C(O)C7[NH3+].c17ccc8cc1.C3(=O)C6C.C8(C)C.CO2.N35.N46,5.46
CC(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C)C(C)C,BRICS.C6(CCC7)C%24=O.C8(CCC9)C3=O.C%10(CCC%11)C(N)=O.C4(C%13=O)C(C)C.C5(C%21=O)C(C)C.N1%13CCCC1%12.N1%18CCCC1%14.N1%19CCCC1%15.N1%21CCCC1%16.N1%22CCCC1%17.N7C(N)=[NH2+].N9C(N)=[NH2+].N%11C(N)=[NH2+].CC2=O.C%18%12=O.C%19%14=O.C%20%15=O.C%22%16=O.C%23%17=O.N24.N%205.N%236.N%248.N3%10,5.46
